name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Biguaçu	Biguacu	BR.26.4202305			3127	31
Bilac		BR.27.3506409			3129	31
Biquinhas		BR.15.3107000			3116	31
Birigui		BR.27.3506508			3129	31
Biritiba-Mirim		BR.27.3506607			3129	31
Biritinga		BR.05.2903607			3108	31
Bituruna		BR.18.4102901			3117	31
Blumenau		BR.26.4202404			3127	31
Boa Esperança	Boa Esperanca	BR.15.3107109			3116	31
Boa Esperança	Boa Esperanca	BR.08.3201001			3111	31
Boa Esperança	Boa Esperanca	BR.18.4103008			3117	31
Boa Esperança do Iguaçu	Boa Esperanca Do Iguacu	BR.18.4103024			3117	31
Boa Esperança do Sul	Boa Esperanca Do Sul	BR.27.3506706			3129	31
Boa Hora		BR.20.2201770			3121	31
Boa Nova		BR.05.2903706			3108	31
Boa Ventura		BR.17.2502102			3118	31
Boa Ventura de São Roque	Boa Ventura De Sao Roque	BR.18.4103040			3117	31
Boa Viagem		BR.06.2302404			3109	31
Boa Vista		BR.25.1400100			3126	31
Boa Vista		BR.17.2502151			3118	31
Boa Vista da Aparecida	Boa Vista Da Aparecida	BR.18.4103057			3117	31
Boa Vista das Missões	Boa Vista Das Missoes	BR.23.4302154			3123	31
Boa Vista do Buricá	Boa Vista Do Burica	BR.23.4302204			3123	31
Boa Vista do Cadeado	Boa Vista Do Cadeado	BR.23.4302220			3123	31
Boa Vista do Gurupi	Boa Vista Do Gurupi	BR.13.2101970			3113	31
Boa Vista do Incra	Boa Vista Do Incra	BR.23.4302238			3123	31
Boa Vista do Ramos		BR.04.1300680			3107	31
Boa Vista do Sul	Boa Vista Do Sul	BR.23.4302253			3123	31
Boa Vista do Tupim	Boa Vista Do Tupim	BR.05.2903805			3108	31
Boca da Mata		BR.02.2701001			3105	31
Boca do Acre		BR.04.1300706			3107	31
Bocaina		BR.20.2201804			3121	31
Bocaina		BR.27.3506805			3129	31
Bocaina de Minas	Bocaina De Minas	BR.15.3107208			3116	31
Bocaina do Sul	Bocaina Do Sul	BR.26.4202438			3127	31
Bocaiúva	Bocaiuva	BR.15.3107307			3116	31
Bocaiúva do Sul	Bocaiuva Do Sul	BR.18.4103107			3117	31
Bodocó	Bodoco	BR.30.2602001			3120	31
Bodoquena		BR.11.5002159			3115	31
Bodó	Bodo	BR.22.2401651			3122	31
Bofete		BR.27.3506904			3129	31
Boituva		BR.27.3507001			3129	31
Bom Conselho		BR.30.2602100			3120	31
Bom Despacho		BR.15.3107406			3116	31
Bom Jardim		BR.13.2102002			3113	31
Bom Jardim		BR.30.2602209			3120	31
Bom Jardim		BR.21.3300506			3124	31
Bom Jardim da Serra	Bom Jardim Da Serra	BR.26.4202503			3127	31
Bom Jardim de Goiás	Bom Jardim De Goias	BR.29.5203401			3112	31
Bom Jardim de Minas	Bom Jardim De Minas	BR.15.3107505			3116	31
Bom Jesus		BR.22.2401701			3122	31
Bom Jesus		BR.20.2201903			3121	31
Bom Jesus		BR.17.2502201			3118	31
Bom Jesus		BR.26.4202537			3127	31
Bom Jesus		BR.23.4302303			3123	31
Bom Jesus da Lapa		BR.05.2903904			3108	31
Bom Jesus da Penha	Bom Jesus Da Penha	BR.15.3107604			3116	31
Bom Jesus da Serra	Bom Jesus Da Serra	BR.05.2903953			3108	31
Bom Jesus das Selvas	Bom Jesus Das Selvas	BR.13.2102036			3113	31
Bom Jesus de Goiás	Bom Jesus De Goias	BR.29.5203500			3112	31
Bom Jesus do Amparo	Bom Jesus Do Amparo	BR.15.3107703			3116	31
Bom Jesus do Araguaia	Bom Jesus Do Araguaia	BR.14.5101852			3114	31
Bom Jesus do Galho	Bom Jesus Do Galho	BR.15.3107802			3116	31
Bom Jesus do Itabapoana		BR.21.3300605			3124	31
Bom Jesus do Norte	Bom Jesus Do Norte	BR.08.3201100			3111	31
Bom Jesus do Oeste	Bom Jesus Do Oeste	BR.26.4202578			3127	31
Bom Jesus do Sul	Bom Jesus Do Sul	BR.18.4103156			3117	31
Bom Jesus do Tocantins	Bom Jesus Do Tocantins	BR.16.1501576			3119	31
Bom Jesus do Tocantins	Bom Jesus Do Tocantins	BR.31.1703305			3130	31
Bom Jesus dos Perdões	Bom Jesus Dos Perdoes	BR.27.3507100			3129	31
Bom Lugar		BR.13.2102077			3113	31
Bom Princípio	Bom Principio	BR.23.4302352			3123	31
Bom Princípio do Piauí	Bom Principio Do Piaui	BR.20.2201919			3121	31
Bom Progresso		BR.23.4302378			3123	31
Bom Repouso		BR.15.3107901			3116	31
Bom Retiro		BR.26.4202602			3127	31
Bom Retiro do Sul	Bom Retiro Do Sul	BR.23.4302402			3123	31
Bom Sucesso		BR.17.2502300			3118	31
Bom Sucesso		BR.15.3108008			3116	31
Bom Sucesso		BR.18.4103206			3117	31
Bom Sucesso de Itararé	Bom Sucesso De Itarare	BR.27.3507159			3129	31
Bom Sucesso do Sul	Bom Sucesso Do Sul	BR.18.4103222			3117	31
Bombinhas		BR.26.4202453			3127	31
Bonfim		BR.25.1400159			3126	31
Bonfim		BR.15.3108107			3116	31
Bonfim do Piauí	Bonfim Do Piaui	BR.20.2201929			3121	31
Bonfinópolis	Bonfinopolis	BR.29.5203559			3112	31
Bonfinópolis de Minas	Bonfinopolis De Minas	BR.15.3108206			3116	31
Boninal		BR.05.2904001			3108	31
Bonito		BR.16.1501600			3119	31
Bonito		BR.30.2602308			3120	31
Bonito		BR.05.2904050			3108	31
Bonito		BR.11.5002209			3115	31
Bonito de Minas	Bonito De Minas	BR.15.3108255			3116	31
Bonito de Santa Fé	Bonito De Santa Fe	BR.17.2502409			3118	31
Bonópolis	Bonopolis	BR.29.5203575			3112	31
Boqueirão	Boqueirao	BR.17.2502508			3118	31
Boqueirão do Leão	Boqueirao Do Leao	BR.23.4302451			3123	31
Boqueirão do Piauí	Boqueirao Do Piaui	BR.20.2201945			3121	31
Boquim		BR.28.2800670			3128	31
Boquira		BR.05.2904100			3108	31
Boracéia	Boraceia	BR.27.3507308			3129	31
Borba		BR.04.1300805			3107	31
Borborema		BR.17.2502706			3118	31
Borborema		BR.27.3507407			3129	31
Borda da Mata	Borda Da Mata	BR.15.3108305			3116	31
Borebi		BR.27.3507456			3129	31
Borrazópolis	Borrazopolis	BR.18.4103305			3117	31
Borá	Bora	BR.27.3507209			3129	31
Bossoroca		BR.23.4302501			3123	31
Botelhos		BR.15.3108404			3116	31
Botucatu		BR.27.3507506			3129	31
Botumirim		BR.15.3108503			3116	31
Botuporã	Botupora	BR.05.2904209			3108	31
Botuverá	Botuvera	BR.26.4202701			3127	31
Bozano		BR.23.4302584			3123	31
Braga		BR.23.4302600			3123	31
Braganey		BR.18.4103354			3117	31
Bragança	Braganca	BR.16.1501709			3119	31
Bragança Paulista	Braganca Paulista	BR.27.3507605			3129	31
Branquinha		BR.02.2701100			3105	31
Brasil Novo		BR.16.1501725			3119	31
Brasileira		BR.20.2201960			3121	31
Brasilândia	Brasilandia	BR.11.5002308			3115	31
Brasilândia de Minas	Brasilandia De Minas	BR.15.3108552			3116	31
Brasilândia do Sul	Brasilandia Do Sul	BR.18.4103370			3117	31
Brasilândia do Tocantins	Brasilandia Do Tocantins	BR.31.1703602			3130	31
Brasiléia	Brasileia	BR.01.1200104			3104	31
Brasnorte		BR.14.5101902			3114	31
Brasília	Brasilia	BR.07.5300108			3110	31
Brasília de Minas	Brasilia De Minas	BR.15.3108602			3116	31
Brazabrantes		BR.29.5203609			3112	31
Brazópolis	Brazopolis	BR.15.3108909			3116	31
Braço do Norte	Braco Do Norte	BR.26.4202800			3127	31
Braço do Trombudo	Braco Do Trombudo	BR.26.4202859			3127	31
Braúna	Brauna	BR.27.3507704			3129	31
Braúnas	Braunas	BR.15.3108800			3116	31
Brejetuba		BR.08.3201159			3111	31
Brejinho		BR.22.2401800			3122	31
Brejinho		BR.30.2602506			3120	31
Brejinho de Nazaré	Brejinho De Nazare	BR.31.1703701			3130	31
Brejo		BR.13.2102101			3113	31
Brejo Alegre		BR.27.3507753			3129	31
Brejo Grande		BR.28.2800704			3128	31
Brejo Grande do Araguaia	Brejo Grande Do Araguaia	BR.16.1501758			3119	31
Brejo Santo		BR.06.2302503			3109	31
Brejo da Madre de Deus	Brejo Da Madre De Deus	BR.30.2602605			3120	31
Brejo de Areia	Brejo De Areia	BR.13.2102150			3113	31
Brejo do Cruz	Brejo Do Cruz	BR.17.2502805			3118	31
Brejo do Piauí	Brejo Do Piaui	BR.20.2201988			3121	31
Brejo dos Santos	Brejo Dos Santos	BR.17.2502904			3118	31
Brejolândia	Brejolandia	BR.05.2904407			3108	31
Brejão	Brejao	BR.30.2602407			3120	31
Brejões	Brejoes	BR.05.2904308			3108	31
Breu Branco		BR.16.1501782			3119	31
Breves		BR.16.1501808			3119	31
Britânia	Britania	BR.29.5203807			3112	31
Brochier		BR.23.4302659			3123	31
Brodowski		BR.27.3507803			3129	31
Brotas		BR.27.3507902			3129	31
Brotas de Macaúbas	Brotas De Macaubas	BR.05.2904506			3108	31
Brumadinho		BR.15.3109006			3116	31
Brumado		BR.05.2904605			3108	31
Brunópolis	Brunopolis	BR.26.4202875			3127	31
Brusque		BR.26.4202909			3127	31
Brás Pires	Bras Pires	BR.15.3108701			3116	31
Bueno Brandão	Bueno Brandao	BR.15.3109105			3116	31
Buenos Aires		BR.30.2602704			3120	31
Buenópolis	Buenopolis	BR.15.3109204			3116	31
Buerarema		BR.05.2904704			3108	31
Bugre		BR.15.3109253			3116	31
Bujari		BR.01.1200138			3104	31
Bujaru		BR.16.1501907			3119	31
Buri		BR.27.3508009			3129	31
Buritama		BR.27.3508108			3129	31
Buriti		BR.13.2102200			3113	31
Buriti Alegre		BR.29.5203906			3112	31
Buriti Bravo		BR.13.2102309			3113	31
Buriti de Goiás	Buriti De Goias	BR.29.5203939			3112	31
Buriti do Tocantins	Buriti Do Tocantins	BR.31.1703800			3130	31
Buriti dos Lopes		BR.20.2202000			3121	31
Buriti dos Montes	Buriti Dos Montes	BR.20.2202026			3121	31
Buriticupu		BR.13.2102325			3113	31
Buritinópolis	Buritinopolis	BR.29.5203962			3112	31
Buritirama		BR.05.2904753			3108	31
Buritirana		BR.13.2102358			3113	31
Buritis		BR.24.1100452			3125	31
Buritis		BR.15.3109303			3116	31
Buritizal		BR.27.3508207			3129	31
Buritizeiro		BR.15.3109402			3116	31
Butiá	Butia	BR.23.4302709			3123	31
Buíque	Buique	BR.30.2602803			3120	31
Bálsamo	Balsamo	BR.27.3504800			3129	31
Caapiranga		BR.04.1300839			3107	31
Caaporã	Caapora	BR.17.2503001			3118	31
Caarapó	Caarapo	BR.11.5002407			3115	31
Caatiba		BR.05.2904803			3108	31
Cabaceiras		BR.17.2503100			3118	31
Cabaceiras do Paraguaçu	Cabaceiras Do Paraguacu	BR.05.2904852			3108	31
Cabeceira Grande		BR.15.3109451			3116	31
Cabeceiras		BR.29.5204003			3112	31
Cabeceiras do Piauí	Cabeceiras Do Piaui	BR.20.2202059			3121	31
Cabedelo		BR.17.2503209			3118	31
Cabixi		BR.24.1100031			3125	31
Cabo Frio		BR.21.3300704			3124	31
Cabo Verde		BR.15.3109501			3116	31
Cabo de Santo Agostinho	Cabo De Santo Agostinho	BR.30.2602902			3120	31
Cabreúva	Cabreuva	BR.27.3508405			3129	31
Cabrobó	Cabrobo	BR.30.2603009			3120	31
Cabrália Paulista	Cabralia Paulista	BR.27.3508306			3129	31
Cacaulândia	Cacaulandia	BR.24.1100601			3125	31
Cacequi		BR.23.4302907			3123	31
Cachoeira		BR.05.2904902			3108	31
Cachoeira Alta		BR.29.5204102			3112	31
Cachoeira Dourada		BR.15.3109808			3116	31
Cachoeira Dourada		BR.29.5204250			3112	31
Cachoeira Grande		BR.13.2102374			3113	31
Cachoeira Paulista		BR.27.3508603			3129	31
Cachoeira da Prata	Cachoeira Da Prata	BR.15.3109600			3116	31
Cachoeira de Goiás	Cachoeira De Goias	BR.29.5204201			3112	31
Cachoeira de Minas	Cachoeira De Minas	BR.15.3109709			3116	31
Cachoeira de Pajeú	Cachoeira De Pajeu	BR.15.3102704			3116	31
Cachoeira do Arari	Cachoeira Do Arari	BR.16.1502004			3119	31
Cachoeira do Piriá	Cachoeira Do Piria	BR.16.1501956			3119	31
Cachoeira do Sul	Cachoeira Do Sul	BR.23.4303004			3123	31
Cachoeira dos Índios	Cachoeira Dos Indios	BR.17.2503308			3118	31
Cachoeiras de Macacu	Cachoeiras De Macacu	BR.21.3300803			3124	31
Cachoeirinha		BR.31.1703826			3130	31
Cachoeirinha		BR.30.2603108			3120	31
Cachoeirinha		BR.23.4303103			3123	31
Cachoeiro de Itapemirim	Cachoeiro De Itapemirim	BR.08.3201209			3111	31
Cacimba de Areia	Cacimba De Areia	BR.17.2503407			3118	31
Cacimba de Dentro	Cacimba De Dentro	BR.17.2503506			3118	31
Cacimbas		BR.17.2503555			3118	31
Cacimbinhas		BR.02.2701209			3105	31
Cacique Doble		BR.23.4303202			3123	31
Cacoal		BR.24.1100049			3125	31
Caconde		BR.27.3508702			3129	31
Caculé	Cacule	BR.05.2905008			3108	31
Caetanos		BR.05.2905156			3108	31
Caetanópolis	Caetanopolis	BR.15.3109907			3116	31
Caetité	Caetite	BR.05.2905206			3108	31
Caeté	Caete	BR.15.3110004			3116	31
Caetés	Caetes	BR.30.2603207			3120	31
Cafarnaum		BR.05.2905305			3108	31
Cafeara		BR.18.4103404			3117	31
Cafelândia	Cafelandia	BR.27.3508801			3129	31
Cafelândia	Cafelandia	BR.18.4103453			3117	31
Cafezal do Sul	Cafezal Do Sul	BR.18.4103479			3117	31
Caiabu		BR.27.3508900			3129	31
Caiana		BR.15.3110103			3116	31
Caiapônia	Caiaponia	BR.29.5204409			3112	31
Caibaté	Caibate	BR.23.4303301			3123	31
Caibi		BR.26.4203105			3127	31
Caicó	Caico	BR.22.2402006			3122	31
Caieiras		BR.27.3509007			3129	31
Cairu		BR.05.2905404			3108	31
Caiuá	Caiua	BR.27.3509106			3129	31
Caiçara	Caicara	BR.17.2503605			3118	31
Caiçara	Caicara	BR.23.4303400			3123	31
Caiçara do Norte	Caicara do Norte	BR.22.2401859			3122	31
Caiçara do Rio do Vento	Caicara Do Rio Do Vento	BR.22.2401909			3122	31
Cajamar		BR.27.3509205			3129	31
Cajapió	Cajapio	BR.13.2102408			3113	31
Cajari		BR.13.2102507			3113	31
Cajati		BR.27.3509254			3129	31
Cajazeiras		BR.17.2503704			3118	31
Cajazeiras do Piauí	Cajazeiras Do Piaui	BR.20.2202075			3121	31
Cajazeirinhas		BR.17.2503753			3118	31
Cajobi		BR.27.3509304			3129	31
Cajueiro		BR.02.2701308			3105	31
Cajueiro da Praia	Cajueiro Da Praia	BR.20.2202083			3121	31
Cajuri		BR.15.3110202			3116	31
Cajuru		BR.27.3509403			3129	31
Caldas		BR.15.3110301			3116	31
Caldas Brandão	Caldas Brandao	BR.17.2503803			3118	31
Caldas Novas		BR.29.5204508			3112	31
Caldazinha		BR.29.5204557			3112	31
Caldeirão Grande	Caldeirao Grande	BR.05.2905503			3108	31
Caldeirão Grande do Piauí	Caldeirao Grande Do Piaui	BR.20.2202091			3121	31
Califórnia	California	BR.18.4103503			3117	31
Calmon		BR.26.4203154			3127	31
Calumbi		BR.30.2603405			3120	31
Calçado	Calcado	BR.30.2603306			3120	31
Calçoene	Calcoene	BR.03.1600204			3106	31
Camacan		BR.05.2905602			3108	31
Camacho		BR.15.3110400			3116	31
Camalaú	Camalau	BR.17.2503902			3118	31
Camamu		BR.05.2905800			3108	31
Camanducaia		BR.15.3110509			3116	31
Camapuã	Camapua	BR.11.5002605			3115	31
Camaquã	Camaqua	BR.23.4303509			3123	31
Camaragibe		BR.30.2603454			3120	31
Camargo		BR.23.4303558			3123	31
Camaçari	Camacari	BR.05.2905701			3108	31
Cambará	Cambara	BR.18.4103602			3117	31
Cambará do Sul	Cambara Do Sul	BR.23.4303608			3123	31
Cambira		BR.18.4103800			3117	31
Camboriú	Camboriu	BR.26.4203204			3127	31
Cambuci		BR.21.3300902			3124	31
Cambuquira		BR.15.3110707			3116	31
Cambuí	Cambui	BR.15.3110608			3116	31
Cambé	Cambe	BR.18.4103701			3117	31
Cametá	Cameta	BR.16.1502103			3119	31
Camocim		BR.06.2302602			3109	31
Camocim de São Félix	Camocim De Sao Felix	BR.30.2603504			3120	31
Campanha		BR.15.3110905			3116	31
Campanário	Campanario	BR.15.3110806			3116	31
Campestre		BR.02.2701357			3105	31
Campestre		BR.15.3111002			3116	31
Campestre da Serra	Campestre Da Serra	BR.23.4303673			3123	31
Campestre de Goiás	Campestre De Goias	BR.29.5204607			3112	31
Campestre do Maranhão	Campestre Do Maranhao	BR.13.2102556			3113	31
Campina Grande		BR.17.2504009			3118	31
Campina Grande do Sul		BR.18.4104006			3117	31
Campina Verde		BR.15.3111101			3116	31
Campina da Lagoa	Campina Da Lagoa	BR.18.4103909			3117	31
Campina das Missões	Campina Das Missoes	BR.23.4303707			3123	31
Campina do Monte Alegre	Campina Do Monte Alegre	BR.27.3509452			3129	31
Campina do Simão	Campina Do Simao	BR.18.4103958			3117	31
Campinas		BR.27.3509502			3129	31
Campinas do Piauí	Campinas Do Piaui	BR.20.2202109			3121	31
Campinas do Sul	Campinas Do Sul	BR.23.4303806			3123	31
Campinaçu	Campinacu	BR.29.5204656			3112	31
Campinorte		BR.29.5204706			3112	31
Campinápolis	Campinapolis	BR.14.5102603			3114	31
Campo Alegre		BR.02.2701407			3105	31
Campo Alegre		BR.26.4203303			3127	31
Campo Alegre de Goiás	Campo Alegre De Goias	BR.29.5204805			3112	31
Campo Alegre de Lourdes	Campo Alegre De Lourdes	BR.05.2905909			3108	31
Campo Alegre do Fidalgo	Campo Alegre Do Fidalgo	BR.20.2202117			3121	31
Campo Azul		BR.15.3111150			3116	31
Campo Belo		BR.15.3111200			3116	31
Campo Belo do Sul	Campo Belo Do Sul	BR.26.4203402			3127	31
Campo Bom		BR.23.4303905			3123	31
Campo Bonito		BR.18.4104055			3117	31
Campo Erê	Campo Ere	BR.26.4203501			3127	31
Campo Florido		BR.15.3111408			3116	31
Campo Formoso		BR.05.2906006			3108	31
Campo Grande		BR.22.2401305			3122	31
Campo Grande		BR.11.5002704			3115	31
Campo Grande		BR.02.2701506			3105	31
Campo Grande do Piauí	Campo Grande Do Piaui	BR.20.2202133			3121	31
Campo Largo		BR.18.4104204			3117	31
Campo Largo do Piauí	Campo Largo Do Piaui	BR.20.2202174			3121	31
Campo Limpo Paulista		BR.27.3509601			3129	31
Campo Limpo de Goiás	Campo Limpo De Goias	BR.29.5204854			3112	31
Campo Magro		BR.18.4104253			3117	31
Campo Maior		BR.20.2202208			3121	31
Campo Mourão	Campo Mourao	BR.18.4104303			3117	31
Campo Novo		BR.23.4304002			3123	31
Campo Novo de Rondônia	Campo Novo De Rondonia	BR.24.1100700			3125	31
Campo Novo do Parecis	Campo Novo Do Parecis	BR.14.5102637			3114	31
Campo Redondo		BR.22.2402105			3122	31
Campo Verde		BR.14.5102678			3114	31
Campo do Brito	Campo Do Brito	BR.28.2801009			3128	31
Campo do Meio	Campo Do Meio	BR.15.3111309			3116	31
Campo do Tenente	Campo Do Tenente	BR.18.4104105			3117	31
Campos Altos		BR.15.3111507			3116	31
Campos Belos		BR.29.5204904			3112	31
Campos Borges		BR.23.4304101			3123	31
Campos Gerais		BR.15.3111606			3116	31
Campos Lindos		BR.31.1703842			3130	31
Campos Novos		BR.26.4203600			3127	31
Campos Novos Paulista		BR.27.3509809			3129	31
Campos Sales		BR.06.2302701			3109	31
Campos Verdes		BR.29.5204953			3112	31
Campos de Júlio	Campos De Julio	BR.14.5102686			3114	31
Campos do Jordão	Campos do Jordao	BR.27.3509700			3129	31
Campos dos Goytacazes	Campos Dos Goytacazes	BR.21.3301009			3124	31
Camutanga		BR.30.2603603			3120	31
Cana Verde		BR.15.3111903			3116	31
CanaBrava do Norte	Cana Brava Do Norte	BR.14.5102694			3114	31
Cananéia	Cananeia	BR.27.3509908			3129	31
Canapi		BR.02.2701605			3105	31
Canarana		BR.05.2906204			3108	31
Canarana		BR.14.5102702			3114	31
Canas		BR.27.3509957			3129	31
Canavieira		BR.20.2202251			3121	31
Canavieiras		BR.05.2906303			3108	31
Canaã	Canaa	BR.15.3111705			3116	31
Canaã dos Carajás	Canaa Dos Carajas	BR.16.1502152			3119	31
Candeal		BR.05.2906402			3108	31
Candeias		BR.05.2906501			3108	31
Candeias		BR.15.3112000			3116	31
Candeias do Jamari	Candeias Do Jamari	BR.24.1100809			3125	31
Candelária	Candelaria	BR.23.4304200			3123	31
Candiba		BR.05.2906600			3108	31
Candiota		BR.23.4304358			3123	31
Candói	Candoi	BR.18.4104428			3117	31
Canela		BR.23.4304408			3123	31
Canelinha		BR.26.4203709			3127	31
Canguaretama		BR.22.2402204			3122	31
Canguçu	Cangucu	BR.23.4304507			3123	31
Canhoba		BR.28.2801108			3128	31
Canhotinho		BR.30.2603702			3120	31
Canindé	Caninde	BR.06.2302800			3109	31
Canindé de São Francisco	Caninde De Sao Francisco	BR.28.2801207			3128	31
Canitar		BR.27.3510153			3129	31
Canoas		BR.23.4304606			3123	31
Canoinhas		BR.26.4203808			3127	31
Cansanção	Cansancao	BR.05.2906808			3108	31
Cantagalo		BR.15.3112059			3116	31
Cantagalo		BR.18.4104451			3117	31
Cantagalo		BR.21.3301108			3124	31
Cantanhede		BR.13.2102705			3113	31
Canto do Buriti	Canto Do Buriti	BR.20.2202307			3121	31
Cantá	Canta	BR.25.1400175			3126	31
Canudos		BR.05.2906824			3108	31
Canudos do Vale	Canudos Do Vale	BR.23.4304614			3123	31
Canutama		BR.04.1300904			3107	31
Canápolis	Canapolis	BR.05.2906105			3108	31
Canápolis	Canapolis	BR.15.3111804			3116	31
Capanema		BR.16.1502202			3119	31
Capanema		BR.18.4104501			3117	31
Caparaó	Caparao	BR.15.3112109			3116	31
Capela		BR.02.2701704			3105	31
Capela		BR.28.2801306			3128	31
Capela Nova		BR.15.3112208			3116	31
Capela de Santana	Capela De Santana	BR.23.4304689			3123	31
Capela do Alto	Capela Do Alto	BR.27.3510302			3129	31
Capela do Alto Alegre	Capela Do Alto Alegre	BR.05.2906857			3108	31
Capelinha		BR.15.3112307			3116	31
Capetinga		BR.15.3112406			3116	31
Capim		BR.17.2504033			3118	31
Capim Branco		BR.15.3112505			3116	31
Capim Grosso		BR.05.2906873			3108	31
Capinzal		BR.26.4203907			3127	31
Capinzal do Norte	Capinzal Do Norte	BR.13.2102754			3113	31
Capinópolis	Capinopolis	BR.15.3112604			3116	31
Capistrano		BR.06.2302909			3109	31
Capitão	Capitao	BR.23.4304697			3123	31
Capitão Andrade	Capitao Andrade	BR.15.3112653			3116	31
Capitão Enéas	Capitao Eneas	BR.15.3112703			3116	31
Capitão Gervásio Oliveira	Capitao Gervasio Oliveira	BR.20.2202455			3121	31
Capitão Leônidas Marques	Capitao Leonidas Marques	BR.18.4104600			3117	31
Capitão Poço	Capitao Poco	BR.16.1502301			3119	31
Capitão de Campos	Capitao De Campos	BR.20.2202406			3121	31
Capitólio	Capitolio	BR.15.3112802			3116	31
Capivari		BR.27.3510401			3129	31
Capivari de Baixo	Capivari De Baixo	BR.26.4203956			3127	31
Capivari do Sul	Capivari Do Sul	BR.23.4304671			3123	31
Capixaba		BR.01.1200179			3104	31
Capoeiras		BR.30.2603801			3120	31
Caputira		BR.15.3112901			3116	31
Capão Alto	Capao Alto	BR.26.4203253			3127	31
Capão Bonito	Capao Bonito	BR.27.3510203			3129	31
Capão Bonito do Sul	Capao Bonito Do Sul	BR.23.4304622			3123	31
Capão da Canoa	Capao Da Canoa	BR.23.4304630			3123	31
Capão do Cipó	Capao Do Cipo	BR.23.4304655			3123	31
Capão do Leão	Capao Do Leao	BR.23.4304663			3123	31
Caracaraí	Caracarai	BR.25.1400209			3126	31
Caracol		BR.20.2202505			3121	31
Caracol		BR.11.5002803			3115	31
Caraguatatuba		BR.27.3510500			3129	31
Carambeí	Carambei	BR.18.4104659			3117	31
Caranaíba	Caranaiba	BR.15.3113107			3116	31
Carandaí	Carandai	BR.15.3113206			3116	31
Carangola		BR.15.3113305			3116	31
Carapebus		BR.21.3300936			3124	31
Carapicuíba	Carapicuiba	BR.27.3510609			3129	31
Caratinga		BR.15.3113404			3116	31
Carauari		BR.04.1301001			3107	31
Caravelas		BR.05.2906907			3108	31
Carazinho		BR.23.4304705			3123	31
Caraá	Caraa	BR.23.4304713			3123	31
Caraí	Carai	BR.15.3113008			3116	31
Caraíbas	Caraibas	BR.05.2906899			3108	31
Caraúbas	Caraubas	BR.22.2402303			3122	31
Caraúbas	Caraubas	BR.17.2504074			3118	31
Caraúbas do Piauí	Caraubas Do Piaui	BR.20.2202539			3121	31
Carbonita		BR.15.3113503			3116	31
Cardeal da Silva		BR.05.2907004			3108	31
Cardoso		BR.27.3510708			3129	31
Cardoso Moreira		BR.21.3301157			3124	31
