9152	ca.11.4705051
9153	ca.11.4712020
9154	ca.11.4702076
9155	ca.11.4715036
9156	ca.03.5953379
9157	ca.01.4807031
9158	ca.11.4715051
9159	ca.11.4710036
9160	ca.11.4708024
9161	ca.11.4706004
9162	ca.02.5909
9163	ca.11.4717032
9164	ca.08.3510
9165	ca.11.4704011
9166	ca.11.4715079
9167	ca.11.4709019
9168	ca.03.5961067
9169	ca.03.5961416
9170	ca.11.4703064
9171	ca.11.4703016
9172	ca.11.4712069
9173	ca.11.4701069
9174	ca.11.4709029
9175	ca.03.5964094
9176	ca.03.5964715
9177	ca.11.4713032
9178	ca.11.4715014
9179	ca.11.4713056
9180	ca.11.4704034
9181	ca.11.4703068
9182	ca.11.4705057
9183	ca.11.4716008
9184	ca.02.5915
9185	ca.08.3542
9186	ca.03.5966926
9187	ca.11.4702042
9188	ca.11.4708009
9189	ca.07.1213
9190	ca.08.3528
9191	ca.08.3546
9192	ca.07.1209
9193	ca.08.3524
9194	ca.08.3525
9195	ca.03.5969882
9196	ca.03.5970302
9197	ca.07.1208
9198	ca.11.4708056
9199	ca.11.4702018
9200	ca.11.4712029
9201	ca.11.4703001
9202	ca.08.3512
9203	ca.11.4709060
9204	ca.11.4701072
9205	ca.03.5972962
9206	ca.11.4713046
9207	ca.11.4707004
9208	ca.11.4713092
9209	ca.11.4715039
9210	ca.11.4714001
9211	ca.11.4715007
9212	ca.08.3540
9213	ca.11.4707076
9214	ca.01.4815037
9215	ca.01.4810068
9216	ca.01.4816051
9217	ca.01.4814028
9218	ca.01.4803003
9219	ca.01.4815032
9220	ca.11.4706038
9221	ca.11.4709023
9222	ca.11.4715054
9223	ca.11.4709054
9224	ca.07.1215
9225	ca.11.4710003
9226	ca.01.4815033
9227	ca.01.4815013
9228	ca.08.3516
9229	ca.11.4710008
9230	ca.03.5990627
9231	ca.11.4714021
9232	ca.08.3560
9233	ca.04.1308
9234	ca.11.4709046
9235	ca.11.4702057
9236	ca.11.4713006
9237	ca.11.4707066
9238	ca.09.1101
9239	ca.07.1207
9240	ca.04.1305
9241	ca.11.4705014
9242	ca.11.4715071
9243	ca.01.4805041
9244	ca.03.5994865
9245	ca.11.4708042
9246	ca.03.6014442
9247	ca.01.4808022
9248	ca.11.4704061
9249	ca.01.4813001
9250	ca.11.4715026
9251	ca.11.4706011
9252	ca.11.4702011
9253	ca.11.4703093
9254	ca.11.4715075
9255	ca.11.4715048
9256	ca.11.4703034
9257	ca.11.4710061
9258	ca.11.4710066
9259	ca.08.3538
9260	ca.01.4810058
9261	ca.08.3509
9262	ca.10.14
9263	ca.11.4705047
9264	ca.11.4711003
9265	ca.10.15
9266	ca.11.4702029
9267	ca.10.13
9268	ca.11.4707014
9269	ca.11.4716041
9270	ca.01.4811012
9271	ca.08.3511
9272	ca.11.4710056
9273	ca.11.4706096
9274	ca.11.4709075
9275	ca.11.4702033
9276	ca.11.4704006
9277	ca.11.4706070
9278	ca.11.4717056
9279	ca.11.4711018
9280	ca.03.6060360
9281	ca.11.4711059
9282	ca.03.6060804
9283	ca.11.4706053
9284	ca.07.1206
9285	ca.03.6062676
9286	ca.11.4713079
9287	ca.08.3551
9288	ca.11.4703018
9289	ca.11.4707071
9290	ca.11.4704045
9291	ca.11.4713038
9292	ca.11.4707042
9293	ca.11.4712034
9294	ca.11.4705007
9295	ca.11.4701094
9296	ca.10.04
9297	ca.11.4716005
9298	ca.11.4711034
9299	ca.03.6069089
9300	ca.11.4706071
9301	ca.11.4705063
9302	ca.11.4717054
9303	ca.11.4716062
9304	ca.11.4716038
9305	ca.11.4717001
9306	ca.11.4717045
9307	ca.08.3539
9308	ca.11.4712011
9309	ca.11.4713011
9310	ca.11.4708046
9311	ca.11.4708092
9312	ca.03.6076808
9313	ca.10.16
9314	ca.11.4706001
9315	ca.10.06
9316	ca.11.4712026
9317	ca.11.4701036
9318	ca.11.4707038
9319	ca.11.4701053
9320	ca.11.4714067
9321	ca.11.4705001
9322	ca.03.6078726
9323	ca.11.4711052
9324	ca.11.4707024
9325	ca.03.6079284
9326	ca.01.4806028
9327	ca.11.4712038
9328	ca.11.4710024
9329	ca.11.4701006
9330	ca.01.4804001
9331	ca.01.4815015
9332	ca.01.4817027
9333	ca.01.4812004
9334	ca.01.4817062
9335	ca.01.4819066
9336	ca.01.4806001
9337	ca.01.4818015
9338	ca.01.4817033
9339	ca.01.4817076
9340	ca.01.4817031
9341	ca.01.4819071
9342	ca.01.4803011
9343	ca.01.4807001
9344	ca.01.4815045
9345	ca.01.4806014
9346	ca.01.4819041
9347	ca.01.4819054
9348	ca.01.4802021
9349	ca.01.4807049
9350	ca.01.4813028
9351	ca.01.4803018
9352	ca.08.3544
9353	ca.11.4708071
9354	ca.08.3526
9355	ca.11.4714072
9356	ca.08.3548
9357	ca.11.4716028
9358	ca.01.4817026
9359	ca.03.6090358
9360	ca.11.4706048
9361	ca.04.1309
9362	ca.08.3514
9363	ca.11.4702052
9364	ca.11.4713024
9365	ca.11.4703011
9366	ca.11.4709011
9367	ca.10.07
9368	ca.08.3532
9369	ca.11.4715099
9370	ca.11.4717047
9371	ca.01.4811034
9372	ca.08.3549
9373	ca.11.4717013
9374	ca.02.5955
9375	ca.08.3521
9376	ca.03.6100811
9377	ca.11.4706021
9378	ca.11.4712050
9379	ca.08.3531
9380	ca.08.3515
9381	ca.11.4704050
9382	ca.07.1212
9383	ca.03.6105291
9384	ca.11.4703048
9385	ca.03.6105529
9386	ca.11.4708028
9387	ca.11.4714035
9388	ca.11.4712001
9389	ca.11.4714023
9390	ca.01.4808038
9391	ca.11.4703006
9392	ca.11.4714006
9393	ca.03.6111530
9394	ca.02.5927
9395	ca.11.4713019
9396	ca.11.4710052
9397	ca.11.4709062
9398	ca.09.1103
9399	ca.11.4715064
9400	ca.08.3513
9401	ca.11.4713041
9402	ca.09.1102
9403	ca.07.1204
9404	ca.04.1304
9405	ca.08.3559
9406	ca.11.4701039
9407	ca.11.4716018
9408	ca.11.4706016
9409	ca.01.4808001
9410	ca.11.4713064
9411	ca.02.5923
9412	ca.02.5951
9413	ca.02.5903
9414	ca.02.5935
9415	ca.02.5901
9416	ca.02.5953
9417	ca.02.5949
9418	ca.02.5905
9419	ca.02.5943
9420	ca.02.5921
9421	ca.02.5937
9422	ca.02.5907
9423	ca.08.3547
9424	ca.11.4704019
9425	ca.03.6121677
9426	ca.03.6121732
9427	ca.07.1216
9428	ca.03.6122576
9429	ca.11.4708031
9430	ca.03.6125861
9431	ca.11.4705037
9432	ca.03.6126541
9433	ca.05.1009013
9434	ca.11.4707006
9435	ca.03.6127181
9436	ca.03.6127585
9437	ca.11.4711031
9438	ca.11.4712072
9439	ca.03.6127818
9440	ca.03.6127874
9441	ca.11.4715031
9442	ca.11.4716033
9443	ca.11.4713072
9444	ca.11.4711026
9445	ca.01.4819059
9446	ca.10.02
9447	ca.04.1301
9448	ca.11.4705077
9449	ca.11.4706063
9450	ca.11.4708038
9451	ca.11.4710071
9452	ca.11.4702069
9453	ca.11.4713076
9454	ca.11.4707011
9455	ca.07.1201
9456	ca.11.4716046
9457	ca.11.4706026
9458	ca.03.6147482
9459	ca.11.4705011
9460	ca.08.3543
9461	ca.02.5947
9462	ca.11.4709033
9463	ca.01.4812022
9464	ca.11.4708074
9465	ca.11.4702006
9466	ca.11.4706034
9467	ca.11.4714026
9468	ca.01.4804004
9469	ca.01.4804012
9470	ca.01.4804020
9471	ca.01.4817095
9472	ca.11.4716056
9473	ca.03.6154185
9474	ca.11.4705041
9475	ca.02.5931
9476	ca.03.6155131
9477	ca.11.4712004
9478	ca.03.6155186
9479	ca.11.4705067
9480	ca.11.4714047
9481	ca.01.4805031
9482	ca.03.6155764
9483	ca.03.6155865
9484	ca.03.6156288
9485	ca.03.6156605
9486	ca.03.6156971
9487	ca.11.4715057
9488	ca.11.4703038
9489	ca.11.4701043
9490	ca.11.4715001
9491	ca.11.4709042
9492	ca.01.4811052
9493	ca.03.6158376
9494	ca.01.4811059
9495	ca.08.3552
9496	ca.08.3553
9497	ca.04.1303
9498	ca.02.5929
9499	ca.11.4702014
9500	ca.11.4703074
9501	ca.11.4708001
9502	ca.03.6160992
9503	ca.11.4701063
9504	ca.11.4703096
9505	ca.11.4702026
9506	ca.03.6165405
9507	ca.02.5933
9508	ca.11.4715044
9509	ca.08.3558
9510	ca.08.3554
9511	ca.11.4714043
9512	ca.11.4714077
9513	ca.11.4710014
9514	ca.11.4713059
9515	ca.11.4706099
9516	ca.03.6170648
9517	ca.11.4717008
9518	ca.05.1008035
9519	ca.08.3507
9520	ca.08.3502
9521	ca.08.3501
9522	ca.11.4711046
9523	ca.11.4704003
9524	ca.11.4712054
9525	ca.07.1218
9526	ca.03.6174040
9527	ca.03.6174050
9528	ca.11.4707063
9529	ca.11.4711091
9530	ca.01.4805001
9531	ca.11.4709006
9532	ca.11.4701091
9533	ca.08.3530
9534	ca.11.4703022
9535	ca.11.4701076
9536	ca.11.4708006
9537	ca.08.3523
9538	ca.11.4702073
9539	ca.04.1307
9540	ca.03.6179507
9541	ca.11.4702044
9542	ca.01.4805012
9543	ca.11.4707032
9544	ca.11.4703059
9545	ca.03.6180469
9546	ca.03.6180732
9547	ca.11.4704024
9548	ca.11.4711016
9549	ca.11.4703026
9550	ca.11.4714053
9551	ca.11.4705033
9552	ca.11.4717022
9553	ca.11.4713028
9554	ca.11.4704028
9555	ca.11.4705027
9556	ca.11.4711096
9557	ca.01.4816037
9558	ca.11.4711039
9559	ca.03.6184198
9560	ca.01.4813029
9561	ca.11.4703042
9562	ca.11.4711042
9563	ca.07.1202
9564	ca.01.4814003
9565	ca.04.1310
9566	ca.08.3519
9567	ca.10.01
9568	ca.10.03
9569	ca.10.10
9570	ca.10.11
9571	ca.10.12
9572	ca.04.1314
9573	ca.08.3520
9574	ca.10.17
9575	ca.08.3506
9576	ca.02.5926
9577	ca.02.5959
9578	ca.02.5957
9579	ca.02.5924
9580	ca.04.1315
9581	ca.04.1313
9582	ca.04.1312
9583	ca.03.11153049
9584	ca.01.4812037
9585	ca.01.4815007
9586	ca.01.4806016
9587	ca.01.4811061
9588	ca.01.4801006
9589	ca.01.4802012
9590	ca.01.4811007
9591	ca.01.4811062
9592	ca.01.4803021
9593	ca.01.4813031
9594	ca.01.4814024
9595	ca.01.4813046
9596	ca.01.4806021
9597	ca.01.4802019
9598	ca.01.4813014
9599	ca.01.4806022
9600	ca.01.4806026
9601	ca.01.4812016
9602	ca.01.4810039
9603	ca.01.4807004
9604	ca.01.4810011
9605	ca.01.4808031
9606	ca.01.4811016
9607	ca.01.4811049
9608	ca.01.4802034
9609	ca.01.4806034
9610	ca.01.4812018
9611	ca.01.4810022
9612	ca.01.4811056
9613	ca.01.4819012
9614	ca.01.4802029
9615	ca.01.4808011
9616	ca.01.4811011
9617	ca.01.4806017
9618	ca.01.4811002
9619	ca.01.4811013
9620	ca.01.4805049
9621	ca.01.4803016
9622	ca.01.4812002
9623	ca.01.4813002
9624	ca.01.4817024
9625	ca.01.4805048
9626	ca.01.4810028
9627	ca.01.4807012
9628	ca.01.4811065
9629	ca.01.4811066
9630	ca.01.4810052
9631	ca.01.4819046
9632	ca.01.4802018
9633	ca.01.4815023
9634	ca.01.4811048
9635	ca.01.4803026
9636	ca.01.4808012
9637	ca.01.4808024
9638	ca.01.4808026
9639	ca.01.4808029
9640	ca.01.4814019
9641	ca.01.4803024
9642	ca.01.4806032
9643	ca.01.4813015
9644	ca.01.4803019
9645	ca.01.4803022
9646	ca.01.4806029
9647	ca.01.4811064
9648	ca.01.4807026
9649	ca.01.4804014
9650	ca.01.4801014
9651	ca.01.4805018
9652	ca.01.4813019
9653	ca.01.4813033
9654	ca.01.4801018
9655	ca.01.4802013
9656	ca.01.4810019
9657	ca.01.4810018
9658	ca.01.4819009
9659	ca.01.4806019
9660	ca.01.4805034
9661	ca.01.4805006
9662	ca.01.4807002
9663	ca.01.4805036
9664	ca.01.4810066
9665	ca.01.4802036
9666	ca.01.4810056
9667	ca.01.4807014
9668	ca.01.4819011
9669	ca.01.4805026
9670	ca.01.4812029
9671	ca.01.4810002
9672	ca.01.4805038
9673	ca.01.4811018
9674	ca.01.4811019
9675	ca.01.4802004
9676	ca.01.4811031
9677	ca.01.4810042
9678	ca.01.4807016
9679	ca.01.4808044
9680	ca.01.4813030
9681	ca.01.4802008
9682	ca.01.4818018
9683	ca.01.4810061
9684	ca.01.4810064
9685	ca.01.4808042
9686	ca.01.4802022
9687	ca.01.4808039
9688	ca.01.4807021
9689	ca.01.4811068
9690	ca.01.4811069
9691	ca.01.4817021
9692	ca.01.4806031
9693	ca.01.4815035
9694	ca.01.4818002
9695	ca.01.4818005
9696	ca.01.4813048
9697	ca.01.4817029
9698	ca.01.4817078
9699	ca.01.4817093
9700	ca.01.4817097
9701	ca.01.4819014
9702	ca.01.4819068
9703	ca.01.4819074
9704	ca.01.4808006
9705	ca.01.4804011
9706	ca.01.4811024
9707	ca.01.4806036
9708	ca.01.4819038
9709	ca.01.4819042
9710	ca.01.4819058
9711	ca.01.4805011
9712	ca.01.4808008
9713	ca.01.4808009
9714	ca.01.4806006
9715	ca.01.4812009
9716	ca.01.4803004
9717	ca.01.4803014
9718	ca.01.4802039
9719	ca.01.4803002
9720	ca.01.4806009
9721	ca.01.4806011
9722	ca.01.4808028
9723	ca.01.4813011
9724	ca.01.4806012
9725	ca.01.4807044
9726	ca.01.4813003
9727	ca.01.4813010
9728	ca.01.4812011
9729	ca.01.4813057
9730	ca.01.4809015
9731	ca.01.4807039
9732	ca.01.4807042
9733	ca.01.4811003
9734	ca.01.4807048
9735	ca.01.4807054
9736	ca.01.4813008
9737	ca.01.4813061
9738	ca.01.4813009
9739	ca.01.4808027
9740	ca.01.4807028
9741	ca.01.4811008
9742	ca.01.4811009
9743	ca.01.4813013
9744	ca.01.4812020
9745	ca.01.4811038
9746	ca.01.4811039
9747	ca.01.4802038
9748	ca.01.4811041
9749	ca.01.4807027
9750	ca.01.4815027
9751	ca.01.4808013
9752	ca.01.4808023
9753	ca.01.4808025
9754	ca.01.4813055
9755	ca.01.4813007
9756	ca.01.4813005
9757	ca.01.4813006
9758	ca.01.4811042
9759	ca.01.4802014
9760	ca.01.4811044
9761	ca.01.4813016
9762	ca.01.4811023
9763	ca.01.4805002
9764	ca.01.4813017
9765	ca.01.4811020
9766	ca.01.4813045
9767	ca.01.4811005
9768	ca.01.4811006
9769	ca.01.4811022
9770	ca.01.4815030
9771	ca.01.4802002
9772	ca.01.4813047
9773	ca.01.4813049
9774	ca.01.4813051
9775	ca.01.4813053
9776	ca.01.4807029
9777	ca.01.4808005
9778	ca.01.4812013
9779	ca.01.4811004
9780	ca.01.4809005
9781	ca.01.4805022
9782	ca.01.4805042
9783	ca.01.4805044
9784	ca.01.4805046
9785	ca.01.4807006
9786	ca.01.4812024
9787	ca.01.4812026
9788	ca.01.4810051
9789	ca.01.4810009
9790	ca.01.4802016
9791	ca.01.4807046
9792	ca.01.4805019
9793	ca.01.4813012
9794	ca.01.4806024
9795	ca.01.4810031
9796	ca.01.4812012
9797	ca.01.4811045
9798	ca.01.4807008
9799	ca.01.4807032
9800	ca.01.4801009
9801	ca.01.4810034
9802	ca.01.4810038
9803	ca.01.4802009
9804	ca.01.4804016
9805	ca.01.4804019
9806	ca.01.4804021
9807	ca.01.4804022
9808	ca.01.4805004
9809	ca.01.4805021
9810	ca.01.4805008
9811	ca.01.4805009
9812	ca.01.4807022
9813	ca.01.4807024
9814	ca.01.4810003
9815	ca.01.4810004
9816	ca.01.4810006
9817	ca.01.4810012
9818	ca.01.4810014
9819	ca.01.4811026
9820	ca.01.4802006
9821	ca.01.4811021
9822	ca.01.4808032
9823	ca.01.4802023
9824	ca.01.4808034
9825	ca.01.4810046
9826	ca.01.4810021
9827	ca.01.4810041
9828	ca.01.4810044
9829	ca.01.4811046
9830	ca.01.4810059
9831	ca.01.4810062
9832	ca.01.4813032
9833	ca.01.4819048
9834	ca.01.4819072
9835	ca.01.4819008
9836	ca.01.4819044
9837	ca.01.4819056
9838	ca.01.4808002
9839	ca.01.4808004
9840	ca.01.4804006
9841	ca.01.4817039
9842	ca.01.4817064
9843	ca.01.4806008
9844	ca.01.4803006
9845	ca.01.4803008
9846	ca.01.4809010
9847	ca.01.4807036
9848	ca.01.4807038
9849	ca.01.4807051
9850	ca.01.4807052
9851	ca.01.4807056
9852	ca.01.4812038
9853	ca.13.11995136
9854	ca.13.11995137
9855	ca.13.11995138
9856	ca.13.11995139
9857	ca.13.11995140
9858	ca.03.12088765
9859	ca.03.12088766
9860	ca.03.12088767
9861	ca.03.12088768
9862	ca.03.12088769
9863	ca.03.12088770
9864	ca.10.18
9865	ca.11.4710027
9866	ca.11.4711032
9867	ca.11.4714022
9868	ca.11.4706032
9869	ca.11.4709032
9870	ca.11.4702039
9871	ca.11.4706036
9872	ca.11.4706039
9873	ca.11.4706041
9874	ca.11.4715017
9875	ca.11.4715034
9876	ca.11.4702031
9877	ca.11.4708058
9878	ca.11.4708062
9879	ca.11.4708068
9880	ca.11.4708076
9881	ca.11.4708094
9882	ca.11.4709016
9883	ca.11.4703044
9884	ca.11.4702023
9885	ca.11.4716016
9886	ca.11.4716022
9887	ca.11.4703058
9888	ca.11.4714062
9889	ca.11.4714069
9890	ca.11.4710038
9891	ca.11.4710058
9892	ca.11.4716047
9893	ca.11.4716058
9894	ca.11.4711067
9895	ca.11.4705024
9896	ca.11.4711075
9897	ca.11.4712008
9898	ca.11.4712056
9899	ca.11.4712059
9900	ca.11.4706009
9901	ca.11.4705094
9902	ca.11.4711063
9903	ca.11.4714092
9904	ca.11.4715074
9905	ca.11.4717018
9906	ca.11.4717024
9907	ca.11.4717026
9908	ca.11.4706023
9909	ca.11.4711072
9910	ca.11.4711073
9911	ca.11.4711079
9912	ca.11.4706056
9913	ca.11.4706058
9914	ca.11.4706092
9915	ca.11.4706094
9916	ca.11.4701037
9917	ca.11.4707026
9918	ca.11.4707027
9919	ca.11.4707054
9920	ca.11.4708011
9921	ca.11.4702072
9922	ca.11.4703036
9923	ca.11.4703071
9924	ca.11.4701014
9925	ca.11.4705029
9926	ca.11.4701008
9927	ca.11.4715019
9928	ca.11.4715027
9929	ca.11.4715028
9930	ca.11.4705031
9931	ca.11.4705034
9932	ca.11.4701032
9933	ca.11.4701056
9934	ca.11.4701059
9935	ca.11.4701066
9936	ca.11.4701078
9937	ca.11.4705038
9938	ca.11.4705078
9939	ca.11.4705079
9940	ca.11.4715032
9941	ca.11.4703004
9942	ca.11.4709064
9943	ca.11.4709066
9944	ca.11.4702058
9945	ca.11.4702067
9946	ca.11.4715041
9947	ca.11.4714076
9948	ca.11.4704036
9949	ca.11.4710047
9950	ca.11.4711008
9951	ca.11.4706047
9952	ca.11.4711044
9953	ca.11.4715012
9954	ca.11.4711049
9955	ca.11.4701021
9956	ca.11.4701049
9957	ca.11.4715042
9958	ca.11.4703092
9959	ca.11.4705066
9960	ca.11.4703009
9961	ca.11.4703028
9962	ca.11.4704026
9963	ca.11.4704048
9964	ca.11.4705002
9965	ca.11.4705016
9966	ca.11.4705004
9967	ca.11.4705009
9968	ca.11.4705048
9969	ca.11.4705052
9970	ca.11.4706030
9971	ca.11.4706031
9972	ca.11.4706017
9973	ca.11.4706074
9974	ca.11.4706028
9975	ca.11.4706051
9976	ca.11.4707092
9977	ca.11.4708032
9978	ca.11.4708044
9979	ca.11.4709039
9980	ca.11.4710062
9981	ca.11.4709072
9982	ca.11.4711004
9983	ca.11.4710004
9984	ca.11.4710068
9985	ca.11.4711053
9986	ca.11.4711014
9987	ca.11.4713008
9988	ca.11.4711027
9989	ca.11.4712006
9990	ca.11.4713051
9991	ca.11.4713044
9992	ca.11.4712046
9993	ca.11.4712079
9994	ca.11.4713098
9995	ca.11.4713042
9996	ca.11.4714004
9997	ca.11.4713062
9998	ca.11.4713069
9999	ca.11.4713074
10000	ca.11.4714044
10001	ca.11.4714049
10002	ca.11.4714007
10003	ca.11.4714024
10004	ca.11.4714032
10005	ca.11.4715049
10006	ca.11.4715062
10007	ca.11.4715068
10008	ca.11.4716009
10009	ca.11.4716072
10010	ca.11.4717036
10011	ca.11.4717041
10012	ca.11.4718041
10013	ca.11.4718051
10014	ca.11.4715066
10015	ca.11.4702047
10016	ca.11.4711068
10017	ca.11.4711070
10018	ca.11.4715008
10019	ca.11.4701024
10020	ca.11.4705074
10021	ca.11.4706027
10022	ca.11.4707039
10023	ca.11.4708004
10024	ca.11.4709012
10025	ca.11.4711066
10026	ca.11.4714051
10027	ca.11.4716029
10028	ca.11.4717029
10029	ca.11.4717052
10030	ca.11.4718052
10031	ca.11.4713022
10032	ca.11.4702071
10033	ca.11.4711029
10034	ca.11.4713009
10035	ca.11.4707062
10036	ca.11.4715091
10037	ca.11.4705021
10038	ca.11.4710028
10039	ca.11.4710029
10040	ca.11.4704029
10041	ca.11.4706018
10042	ca.11.4702016
10043	ca.11.4706019
10044	ca.11.4711056
10045	ca.11.4711058
10046	ca.11.4706033
10047	ca.11.4708057
10048	ca.11.4706037
10049	ca.11.4709061
10050	ca.11.4715016
10051	ca.11.4717066
10052	ca.11.4717067
10053	ca.11.4714093
10054	ca.11.4703041
10055	ca.11.4708059
10056	ca.11.4709002
10057	ca.11.4709014
10058	ca.11.4702028
10059	ca.11.4702036
10060	ca.11.4702038
10061	ca.11.4702041
10062	ca.11.4716019
10063	ca.11.4716042
10064	ca.11.4703051
10065	ca.11.4703052
10066	ca.11.4716044
10067	ca.11.4706062
10068	ca.11.4705061
10069	ca.11.4702048
10070	ca.11.4714061
10071	ca.11.4714073
10072	ca.11.4714074
10073	ca.11.4715045
10074	ca.11.4715046
10075	ca.11.4715047
10076	ca.11.4703061
10077	ca.11.4703062
10078	ca.11.4701044
10079	ca.11.4714079
10080	ca.11.4716052
10081	ca.11.4716054
10082	ca.11.4714091
10083	ca.11.4716057
10084	ca.11.4713026
10085	ca.11.4706008
10086	ca.11.4712022
10087	ca.11.4712031
10088	ca.11.4712032
10089	ca.11.4712058
10090	ca.11.4715072
10091	ca.11.4706022
10092	ca.11.4713029
10093	ca.11.4711019
10094	ca.11.4713002
10095	ca.11.4713004
10096	ca.11.4716061
10097	ca.11.4716063
10098	ca.11.4713031
10099	ca.11.4715006
10100	ca.11.4711038
10101	ca.11.4713039
10102	ca.11.4711071
10103	ca.11.4706068
10104	ca.11.4717006
10105	ca.11.4717011
10106	ca.11.4717014
10107	ca.11.4717019
10108	ca.11.4710022
10109	ca.11.4701067
10110	ca.11.4714058
10111	ca.11.4707023
10112	ca.11.4702079
10113	ca.11.4711048
10114	ca.11.4715029
10115	ca.11.4716024
10116	ca.11.4711077
10117	ca.11.4711078
10118	ca.11.4706054
10119	ca.11.4706055
10120	ca.11.4713054
10121	ca.11.4705096
10122	ca.11.4704021
10123	ca.11.4706093
10124	ca.11.4706098
10125	ca.11.4707022
10126	ca.11.4707028
10127	ca.11.4707031
10128	ca.11.4707059
10129	ca.11.4708008
10130	ca.11.4708012
10131	ca.11.4702077
10132	ca.11.4702078
10133	ca.11.4703019
10134	ca.11.4706002
10135	ca.11.4706003
10136	ca.11.4706006
10137	ca.11.4711092
10138	ca.11.4711094
10139	ca.11.4704008
10140	ca.11.4704009
10141	ca.11.4701012
10142	ca.11.4704012
10143	ca.11.4701002
10144	ca.11.4701004
10145	ca.11.4708048
10146	ca.11.4713021
10147	ca.11.4701017
10148	ca.11.4701018
10149	ca.11.4701019
10150	ca.11.4704002
10151	ca.11.4701041
10152	ca.11.4701061
10153	ca.11.4701064
10154	ca.11.4701077
10155	ca.11.4701079
10156	ca.11.4705042
10157	ca.11.4706007
10158	ca.11.4710054
10159	ca.11.4715038
10160	ca.11.4709065
10161	ca.11.4711021
10162	ca.11.4706061
10163	ca.11.4709009
10164	ca.11.4710002
10165	ca.11.4711024
10166	ca.11.4710009
10167	ca.11.4710011
10168	ca.11.4702054
10169	ca.11.4702062
10170	ca.11.4706064
10171	ca.11.4716002
10172	ca.11.4706067
10173	ca.11.4705071
10174	ca.11.4716003
10175	ca.11.4711002
10176	ca.11.4711009
10177	ca.11.4706046
10178	ca.11.4716004
10179	ca.11.4706049
10180	ca.11.4701054
10181	ca.11.4701096
10182	ca.11.4701098
10183	ca.11.4705056
10184	ca.11.4716026
10185	ca.11.4702002
10186	ca.11.4702008
10187	ca.11.4705043
10188	ca.11.4705044
10189	ca.11.4705058
10190	ca.11.4705068
10191	ca.11.4705069
10192	ca.11.4703012
10193	ca.11.4705059
10194	ca.11.4705062
10195	ca.11.4705064
10196	ca.11.4705019
10197	ca.11.4705049
10198	ca.11.4705053
10199	ca.11.4705054
10200	ca.11.4706014
10201	ca.11.4706073
10202	ca.11.4707008
10203	ca.11.4707012
10204	ca.11.4706077
10205	ca.11.4706078
10206	ca.11.4706079
10207	ca.11.4706097
10208	ca.11.4707016
10209	ca.11.4707034
10210	ca.11.4707037
10211	ca.11.4707043
10212	ca.11.4707044
10213	ca.11.4707048
10214	ca.11.4707049
10215	ca.11.4707072
10216	ca.11.4707077
10217	ca.11.4707093
10218	ca.11.4709024
10219	ca.11.4709028
10220	ca.11.4708018
10221	ca.11.4708022
10222	ca.11.4708049
10223	ca.11.4708026
10224	ca.11.4708029
10225	ca.11.4708034
10226	ca.11.4708036
10227	ca.11.4708039
10228	ca.11.4708054
10229	ca.11.4709038
10230	ca.11.4709044
10231	ca.11.4709053
10232	ca.11.4709056
10233	ca.11.4709058
10234	ca.11.4709069
10235	ca.11.4709071
10236	ca.11.4709076
10237	ca.11.4710043
10238	ca.11.4711022
10239	ca.11.4710072
10240	ca.11.4710064
10241	ca.11.4711036
10242	ca.11.4711028
10243	ca.11.4711041
10244	ca.11.4712012
10245	ca.11.4712014
10246	ca.11.4712016
10247	ca.11.4712019
10248	ca.11.4712051
10249	ca.11.4712052
10250	ca.11.4714036
10251	ca.11.4713053
10252	ca.11.4713014
10253	ca.11.4713094
10254	ca.11.4713067
10255	ca.11.4714048
10256	ca.11.4713078
10257	ca.11.4713091
10258	ca.11.4714009
10259	ca.11.4714025
10260	ca.11.4714028
10261	ca.11.4714030
10262	ca.11.4714039
10263	ca.11.4714041
10264	ca.11.4715004
10265	ca.11.4715005
10266	ca.11.4715002
10267	ca.11.4715003
10268	ca.11.4716014
10269	ca.11.4715052
10270	ca.11.4715059
10271	ca.11.4715076
10272	ca.11.4715085
10273	ca.11.4715092
10274	ca.11.4715098
10275	ca.11.4716011
10276	ca.11.4717055
10277	ca.11.4717034
10278	ca.11.4717057
10279	ca.11.4717039
10280	ca.11.4717058
10281	ca.11.4717048
10282	ca.11.4710034
10283	ca.11.4716043
10284	ca.11.4710035
10285	ca.11.4714068
10286	ca.11.4715043
10287	ca.11.4711064
10288	ca.11.4716059
10289	ca.11.4716060
10290	ca.11.4711054
10291	ca.11.4711060
10292	ca.11.4715070
10293	ca.11.4717002
10294	ca.11.4717004
10295	ca.11.4717005
10296	ca.11.4706081
10297	ca.11.4706082
