id	name	alt_names	geonames_code	iso_code	country	type	parent_id
13203	Municipio de Morón	Municipio de Moron	CU.07.2902		Cuba|CU|CUB		13081
13204	Municipio de Niquero		CU.09.3309		Cuba|CU|CUB		13083
13205	Municipio de Nueva Paz		CU.MA.2406		Cuba|CU|CUB		13090
13206	Municipio de Nuevitas		CU.05.3005		Cuba|CU|CUB		13080
13207	Municipio de Palma Soriano		CU.15.3407		Cuba|CU|CUB		13093
13208	Municipio de Palmira		CU.08.2703		Cuba|CU|CUB		13082
13209	Municipio de Pedro Betancourt		CU.03.2507		Cuba|CU|CUB		13089
13210	Municipio de Perico		CU.03.2505		Cuba|CU|CUB		13089
13211	Municipio de Pinar del Río	Municipio de Pinar del Rio	CU.01.2108		Cuba|CU|CUB		13091
13212	Municipio de Placetas		CU.16.2608		Cuba|CU|CUB		13094
13213	Municipio de Puerto Padre		CU.13.3102		Cuba|CU|CUB		13088
13214	Municipio de Quemado de Güines	Municipio de Quemado de Gueines	CU.16.2602		Cuba|CU|CUB		13094
13215	Municipio de Quivicán	Municipio de Quivican	CU.MA.2411		Cuba|CU|CUB		13090
13216	Municipio de Ranchuelo		CU.16.2612		Cuba|CU|CUB		13094
13217	Municipio de Regla		CU.02.2305		Cuba|CU|CUB		13087
13218	Municipio de Rodas		CU.08.2702		Cuba|CU|CUB		13082
13219	Municipio de Río Cauto	Municipio de Rio Cauto	CU.09.3301		Cuba|CU|CUB		13083
13220	Municipio de Sagua de Tánamo	Municipio de Sagua de Tanamo	CU.12.3213		Cuba|CU|CUB		13085
13221	Municipio de Sagua la Grande		CU.16.2603		Cuba|CU|CUB		13094
13222	Municipio de San Antonio de los Baños	Municipio de San Antonio de los Banos	CU.AR.2206		Cuba|CU|CUB		13079
13223	Municipio de San Cristóbal	Municipio de San Cristobal	CU.AR.2211		Cuba|CU|CUB		13079
13224	Municipio de San José de las Lajas	Municipio de San Jose de las Lajas	CU.MA.2402		Cuba|CU|CUB		13090
13225	Municipio de San Juan y Martínez	Municipio de San Juan y Martinez	CU.01.2110		Cuba|CU|CUB		13091
13226	Municipio de San Luis		CU.01.2109		Cuba|CU|CUB		13091
13227	Municipio de San Luis		CU.15.3403		Cuba|CU|CUB		13093
13228	Municipio de San Nicolás	Municipio de San Nicolas	CU.MA.2407		Cuba|CU|CUB		13090
13229	Municipio de Sancti Spíritus	Municipio de Sancti Spiritus	CU.14.2807		Cuba|CU|CUB		13092
13230	Municipio de Santa Clara		CU.16.2609		Cuba|CU|CUB		13094
13231	Municipio de Santa Cruz del Norte		CU.MA.2404		Cuba|CU|CUB		13090
13232	Municipio de Santa Cruz del Sur		CU.05.3013		Cuba|CU|CUB		13080
13233	Municipio de Santa Isabel de las Lajas		CU.08.2704		Cuba|CU|CUB		13082
13234	Municipio de Santiago de Cuba		CU.15.3406		Cuba|CU|CUB		13093
13235	Municipio de Santo Domingo		CU.16.2611		Cuba|CU|CUB		13094
13236	Municipio de Trinidad		CU.14.2806		Cuba|CU|CUB		13092
13237	Municipio de Unión de Reyes	Municipio de Union de Reyes	CU.03.2509		Cuba|CU|CUB		13089
13238	Municipio de Viñales	Municipio de Vinales	CU.01.2104		Cuba|CU|CUB		13091
13239	Municipio de Yaguajay		CU.14.2801		Cuba|CU|CUB		13092
13240	Municipio de Yateras		CU.10.3503		Cuba|CU|CUB		13084
13241	Najasa		CU.05.3012		Cuba|CU|CUB		13080
13242	Niceto Perez		CU.10.3510		Cuba|CU|CUB		13084
13243	Pilon		CU.09.3310		Cuba|CU|CUB		13083
13244	Playa		CU.02.2301		Cuba|CU|CUB		13087
13245	Plaza De La Revolucion		CU.02.2302		Cuba|CU|CUB		13087
13246	Primero De Enero		CU.07.2904		Cuba|CU|CUB		13081
13247	Rafael Freyre		CU.12.3202		Cuba|CU|CUB		13085
13248	Remedios		CU.16.2607		Cuba|CU|CUB		13094
13249	San Antonio Del Sur		CU.10.3507		Cuba|CU|CUB		13084
13250	San Miguel Del Padron		CU.02.2308		Cuba|CU|CUB		13087
13251	Sandino		CU.01.2101		Cuba|CU|CUB		13091
13252	Segundo Frente		CU.15.3404		Cuba|CU|CUB		13093
13253	Sibanicu		CU.05.3007		Cuba|CU|CUB		13080
13254	Sierra De Cubitas		CU.05.3003		Cuba|CU|CUB		13080
13255	Songo - La Maya		CU.15.3405		Cuba|CU|CUB		13093
13256	Taguasco		CU.14.2803		Cuba|CU|CUB		13092
13257	Tercer Frente		CU.15.3408		Cuba|CU|CUB		13093
13258	Urbano Noris		CU.12.3209		Cuba|CU|CUB		13085
13259	Venezuela		CU.07.2909		Cuba|CU|CUB		13081
13260	Vertientes		CU.05.3010		Cuba|CU|CUB		13080
13261	Yara		CU.09.3305		Cuba|CU|CUB		13083
13262	Ilhas de Barlavento	Ilhas De Barlavento		CV-B	Cabo Verde|CV|CPV	GEOGRAPHICAL REGION	
13263	Ilhas de Sotavento	Ilhas De Sotavento		CV-S	Cabo Verde|CV|CPV	GEOGRAPHICAL REGION	
13264	Santa Catarina		CV.15		Cabo Verde|CV|CPV		
13265	Santa Catarina do Fogo		CV.24		Cabo Verde|CV|CPV		
13266	São Lourenço dos Órgãos	Sao Lourenco dos Orgaos	CV.25		Cabo Verde|CV|CPV		
13267	São Miguel	Sao Miguel	CV.19		Cabo Verde|CV|CPV		
13268	São Salvador do Mundo	Sao Salvador do Mundo	CV.26		Cabo Verde|CV|CPV		
13269	Boa Vista		CV.01	CV-BV	Cabo Verde|CV|CPV	MUNICIPALITY	
13270	Brava		CV.02	CV-BR	Cabo Verde|CV|CPV	MUNICIPALITY	
13271	Maio		CV.04	CV-MA	Cabo Verde|CV|CPV	MUNICIPALITY	
13272	Mosteiros		CV.13	CV-MO	Cabo Verde|CV|CPV	MUNICIPALITY	
13273	Nossa Senhora da Ajuda		CV.13.11996037		Cabo Verde|CV|CPV		13272
13274	Nossa Senhora da Conceicao		CV.18.11429194		Cabo Verde|CV|CPV		13310
13275	Nossa Senhora da Graca		CV.14.11996057		Cabo Verde|CV|CPV		13287
13276	Nossa Senhora da Lapa		CV.22.11996035		Cabo Verde|CV|CPV		13288
13277	Nossa Senhora da Luz		CV.04.7669150		Cabo Verde|CV|CPV		13271
13278	Nossa Senhora da Luz		CV.17.11996046		Cabo Verde|CV|CPV		13309
13279	Nossa Senhora da Luz		CV.11.11996047		Cabo Verde|CV|CPV		13315
13280	Nossa Senhora das Dores		CV.08.11996036		Cabo Verde|CV|CPV		13291
13281	Nossa Senhora do Livramento		CV.07.11996038		Cabo Verde|CV|CPV		13289
13282	Nossa Senhora do Monte		CV.02.11468093		Cabo Verde|CV|CPV		13270
13283	Nossa Senhora do Rosario		CV.22.11996039		Cabo Verde|CV|CPV		13288
13284	Nossa Senhora do Rosário	Nossa Senhora do Rosario	CV.07.11468013		Cabo Verde|CV|CPV		13289
13285	Paul		CV.05	CV-PA	Cabo Verde|CV|CPV	MUNICIPALITY	
13286	Porto Novo		CV.21	CV-PN	Cabo Verde|CV|CPV	MUNICIPALITY	
13287	Praia		CV.14	CV-PR	Cabo Verde|CV|CPV	MUNICIPALITY	
13288	Ribeira Brava		CV.22	CV-RB	Cabo Verde|CV|CPV	MUNICIPALITY	
13289	Ribeira Grande		CV.07	CV-RG	Cabo Verde|CV|CPV	MUNICIPALITY	
13290	Ribeira Grande de Santiago	Ribeira Grande De Santiago	CV.23	CV-RS	Cabo Verde|CV|CPV	MUNICIPALITY	
13291	Sal		CV.08	CV-SL	Cabo Verde|CV|CPV	MUNICIPALITY	
13292	Santa Catarina		CV.15.11996052		Cabo Verde|CV|CPV		13264
13293	Santa Catarina do Fogo	Santa Catarina|Santa Catarina do Fogo	CV.24.11996040	CV-CF	Cabo Verde|CV|CPV	MUNICIPALITY	13265
13294	Santa Cruz		CV.16	CV-CR	Cabo Verde|CV|CPV	MUNICIPALITY	
13295	Santa Isabel		CV.01.11996041		Cabo Verde|CV|CPV		13269
13296	Santiago Maior		CV.16.11996053		Cabo Verde|CV|CPV		13294
13297	Santissimo Nome de Jesus		CV.23.11996058		Cabo Verde|CV|CPV		13290
13298	Santo Amaro Abade		CV.20.11996054		Cabo Verde|CV|CPV		13316
13299	Santo Andre		CV.21.11996042		Cabo Verde|CV|CPV		13286
13300	Santo Antonio das Pombas		CV.05.11996043		Cabo Verde|CV|CPV		13285
13301	Santo Crucifixo		CV.07.11468615		Cabo Verde|CV|CPV		13289
13302	Sao Francisco de Assis		CV.27.11996048		Cabo Verde|CV|CPV		13317
13303	Sao Joao Baptista		CV.01.11996049		Cabo Verde|CV|CPV		13269
13304	Sao Joao Baptista		CV.21.11996050		Cabo Verde|CV|CPV		13286
13305	Sao Joao Baptista		CV.23.11996059		Cabo Verde|CV|CPV		13290
13306	Sao Lourenco Dos Orgaos		CV.25.11996055		Cabo Verde|CV|CPV		13266
13307	Sao Nicolau Tolentino		CV.17.11468611		Cabo Verde|CV|CPV		13309
13308	Sao Pedro Apostolo		CV.07.11996045		Cabo Verde|CV|CPV		13289
13309	São Domingos	Sao Domingos	CV.17	CV-SD	Cabo Verde|CV|CPV	MUNICIPALITY	
13310	São Filipe	Sao Filipe	CV.18	CV-SF	Cabo Verde|CV|CPV	MUNICIPALITY	
13311	São João Baptista	Sao Joao Baptista	CV.02.11429279		Cabo Verde|CV|CPV		13270
13312	São Lourenço dos Órgãos	Sao Lourenco|Sao Lourenco Dos Orgaos	CV.18.11996051	CV-SO	Cabo Verde|CV|CPV	MUNICIPALITY	13310
13313	São Miguel	Sao Miguel|Sao Miguel Arcanjo	CV.19.11996056	CV-SM	Cabo Verde|CV|CPV	MUNICIPALITY	13267
13314	São Salvador do Mundo	Sao Salvador do Mundo	CV.26.11996044	CV-SS	Cabo Verde|CV|CPV	MUNICIPALITY	13268
13315	São Vicente	Sao Vicente	CV.11	CV-SV	Cabo Verde|CV|CPV	MUNICIPALITY	
13316	Tarrafal		CV.20	CV-TA	Cabo Verde|CV|CPV	MUNICIPALITY	
13317	Tarrafal de São Nicolau	Tarrafal de Sao Nicolau	CV.27	CV-TS	Cabo Verde|CV|CPV	MUNICIPALITY	
13318	Ammochostos	Magusa|Mağusa	CY.01	CY-04	Cyprus|CY|CYP	DISTRICT	
13319	Baf	Pafos	CY.06	CY-05	Cyprus|CY|CYP	DISTRICT	
13320	Girne	Keryneia	CY.02	CY-06	Cyprus|CY|CYP	DISTRICT	
13321	Larnaka		CY.03	CY-03	Cyprus|CY|CYP	DISTRICT	
13322	Lefkosia	Lefkosa|Lefkoşa|Nicosia	CY.04	CY-01	Cyprus|CY|CYP	DISTRICT	
13323	Lemesos	Leymasun|Limassol	CY.05	CY-02	Cyprus|CY|CYP	DISTRICT	
13324	Acherítou	Acheritou	CY.01.3114		Cyprus|CY|CYP		13318
13325	Achéleia	Acheleia	CY.06.6014		Cyprus|CY|CYP		13319
13326	Afánteia	Afanteia	CY.01.3232		Cyprus|CY|CYP		13318
13327	Agia Marina (Chrysoxous)		CY.06.6365		Cyprus|CY|CYP		13319
13328	Agia Marina (Kelokedaron)		CY.06.6221		Cyprus|CY|CYP		13319
13329	Agia Marina (Skylloura)		CY.04.1246		Cyprus|CY|CYP		13322
13330	Agia Varvara (Pafou)		CY.06.6106		Cyprus|CY|CYP		13319
13331	Agios Amvrosios (Lemesou)		CY.05.5305		Cyprus|CY|CYP		13323
13332	Agios Andronikos (Trikomou)		CY.01.3311		Cyprus|CY|CYP		13318
13333	Agios Epifanios (Oreinis)		CY.04.1206		Cyprus|CY|CYP		13322
13334	Agios Epifanios (Soleas)		CY.04.1414		Cyprus|CY|CYP		13322
13335	Agios Georgios (Lefkas)		CY.04.1431		Cyprus|CY|CYP		13322
13336	Agios Georgios (Lemesou)		CY.05.5310		Cyprus|CY|CYP		13323
13337	Agios Georgios (Pafou)		CY.06.6205		Cyprus|CY|CYP		13319
13338	Agios Georgios Kafkallou		CY.04.1321		Cyprus|CY|CYP		13322
13339	Agios Ioannis (Lemesou)		CY.05.5361		Cyprus|CY|CYP		13323
13340	Agios Ioannis (Pafou)		CY.06.6219		Cyprus|CY|CYP		13319
13341	Agios Nikolaos (Pafou)		CY.06.6218		Cyprus|CY|CYP		13319
13342	Agios Theodoros (Larnakas)		CY.03.4307		Cyprus|CY|CYP		13321
13343	Agios Theodoros (Lemesou)		CY.05.5360		Cyprus|CY|CYP		13323
13344	Agios Theodoros (Soleas)		CY.04.1405		Cyprus|CY|CYP		13322
13345	Agios Theodoros (Tillirias)		CY.04.1466		Cyprus|CY|CYP		13322
13346	Agiá	Agia	CY.04.1124		Cyprus|CY|CYP		13322
13347	Aglantziá	Aglantzia	CY.04.1013		Cyprus|CY|CYP		13322
13348	Agridáki	Agridaki	CY.02.2220		Cyprus|CY|CYP		13320
13349	Agrokipiá	Agrokipia	CY.04.1212		Cyprus|CY|CYP		13322
13350	Agrídia	Agridia	CY.05.5367		Cyprus|CY|CYP		13323
13351	Agrós	Agros	CY.05.5366		Cyprus|CY|CYP		13323
13352	Agía Eiríni	Agia Eirini	CY.04.1402		Cyprus|CY|CYP		13322
13353	Agía Eiríni	Agia Eirini	CY.02.2128		Cyprus|CY|CYP		13320
13354	Agía Marinoúda	Agia Marinouda	CY.06.6012		Cyprus|CY|CYP		13319
13355	Agía Marína	Agia Marina	CY.04.1324		Cyprus|CY|CYP		13322
13356	Agía Nápa	Agia Napa	CY.01.3100		Cyprus|CY|CYP		13318
13357	Agía Triás	Agia Trias	CY.01.3353		Cyprus|CY|CYP		13318
13358	Agía Varvára	Agia Varvara	CY.04.1103		Cyprus|CY|CYP		13322
13359	Agía Ánna	Agia Anna	CY.03.4211		Cyprus|CY|CYP		13321
13360	Agírda	Agirda	CY.02.2114		Cyprus|CY|CYP		13320
13361	Aigialoúsa	Aigialousa	CY.01.3352		Cyprus|CY|CYP		13318
13362	Akanthoú	Akanthou	CY.01.3304		Cyprus|CY|CYP		13318
13363	Akapnoú	Akapnou	CY.05.5137		Cyprus|CY|CYP		13323
13364	Akoursós	Akoursos	CY.06.6130		Cyprus|CY|CYP		13319
13365	Akrotíri	Akrotiri	CY.05.5200		Cyprus|CY|CYP		13323
13366	Akroúnta	Akrounta	CY.05.5123		Cyprus|CY|CYP		13323
13367	Akáki	Akaki	CY.04.1360		Cyprus|CY|CYP		13322
13368	Alaminós	Alaminos	CY.03.4121		Cyprus|CY|CYP		13321
13369	Alethrikó	Alethriko	CY.03.4125		Cyprus|CY|CYP		13321
13370	Alithinoú	Alithinou	CY.04.1308		Cyprus|CY|CYP		13322
13371	Alámpra	Alampra	CY.04.1102		Cyprus|CY|CYP		13322
13372	Aléktora	Alektora	CY.05.5225		Cyprus|CY|CYP		13323
13373	Alévga	Alevga	CY.04.1459		Cyprus|CY|CYP		13322
13374	Alóda	Aloda	CY.01.3124		Cyprus|CY|CYP		13318
13375	Amargéti	Amargeti	CY.06.6220		Cyprus|CY|CYP		13319
13376	Ammadiés	Ammadies	CY.04.1455		Cyprus|CY|CYP		13322
13377	Ammóchostos	Ammochostos	CY.01.3000		Cyprus|CY|CYP		13318
13378	Ampelikoú	Ampelikou	CY.04.1436		Cyprus|CY|CYP		13322
13379	Amíantos	Amiantos	CY.05.5355		Cyprus|CY|CYP		13323
13380	Anadioú	Anadiou	CY.06.6311		Cyprus|CY|CYP		13319
13381	Anafotída	Anafotida	CY.03.4122		Cyprus|CY|CYP		13321
13382	Analióntas	Analiontas	CY.04.1222		Cyprus|CY|CYP		13322
13383	Anaríta	Anarita	CY.06.6107		Cyprus|CY|CYP		13319
13384	Androlíkou	Androlikou	CY.06.6355		Cyprus|CY|CYP		13319
13385	Angastína	Angastina	CY.01.3233		Cyprus|CY|CYP		13318
13386	Anglisídes	Anglisides	CY.03.4127		Cyprus|CY|CYP		13321
13387	Angolémi	Angolemi	CY.04.1443		Cyprus|CY|CYP		13322
13388	Anágeia	Anageia	CY.04.1231		Cyprus|CY|CYP		13322
13389	Anógyra	Anogyra	CY.05.5226		Cyprus|CY|CYP		13323
13390	Apesiá	Apesia	CY.05.5107		Cyprus|CY|CYP		13323
13391	Aplánta	Aplanta	CY.03.4123		Cyprus|CY|CYP		13321
13392	Aplíki	Apliki	CY.04.1202		Cyprus|CY|CYP		13322
13393	Apsioú	Apsiou	CY.05.5106		Cyprus|CY|CYP		13323
13394	Aradíppou	Aradippou	CY.03.4010		Cyprus|CY|CYP		13321
13395	Arakapás	Arakapas	CY.05.5141		Cyprus|CY|CYP		13323
13396	Aredioú	Arediou	CY.04.1210		Cyprus|CY|CYP		13322
13397	Argáka	Argaka	CY.06.6363		Cyprus|CY|CYP		13319
13398	Argáki	Argaki	CY.04.1365		Cyprus|CY|CYP		13322
13399	Armenochóri	Armenochori	CY.05.5121		Cyprus|CY|CYP		13323
13400	Armínou	Arminou	CY.06.6217		Cyprus|CY|CYP		13319
13401	Arnadí	Arnadi	CY.01.3131		Cyprus|CY|CYP		13318
13402	Asgáta	Asgata	CY.05.5130		Cyprus|CY|CYP		13323
13403	Askás	Askas	CY.04.1301		Cyprus|CY|CYP		13322
13404	Asomatos (Lemesou)		CY.05.5201		Cyprus|CY|CYP		13323
13405	Asprogiá	Asprogia	CY.06.6231		Cyprus|CY|CYP		13319
13406	Astromerítis	Astromeritis	CY.04.1362		Cyprus|CY|CYP		13322
13407	Asómatos	Asomatos	CY.02.2123		Cyprus|CY|CYP		13320
13408	Athiénou	Athienou	CY.03.4202		Cyprus|CY|CYP		13321
13409	Avdelleró	Avdellero	CY.03.4103		Cyprus|CY|CYP		13321
13410	Avdímou	Avdimou	CY.05.5222		Cyprus|CY|CYP		13323
13411	Avgolída	Avgolida	CY.01.3324		Cyprus|CY|CYP		13318
13412	Avgórou	Avgorou	CY.01.3110		Cyprus|CY|CYP		13318
13413	Avlóna	Avlona	CY.04.1363		Cyprus|CY|CYP		13322
13414	Axýlou	Axylou	CY.06.6115		Cyprus|CY|CYP		13319
13415	Bogázi	Bogazi	CY.01.3320		Cyprus|CY|CYP		13318
13416	Bélapaïs	Belapais	CY.02.2206		Cyprus|CY|CYP		13320
13417	Béïkioï	Beikioi	CY.04.1141		Cyprus|CY|CYP		13322
13418	Chandriá	Chandria	CY.05.5368		Cyprus|CY|CYP		13323
13419	Chlórakas	Chlorakas	CY.06.6020		Cyprus|CY|CYP		13319
13420	Choirokoitía	Choirokoitia	CY.03.4304		Cyprus|CY|CYP		13321
13421	Cholétria	Choletria	CY.06.6114		Cyprus|CY|CYP		13319
13422	Choúlou	Choulou	CY.06.6129		Cyprus|CY|CYP		13319
13423	Chrysochoú	Chrysochou	CY.06.6341		Cyprus|CY|CYP		13319
13424	Chárkeia	Charkeia	CY.02.2202		Cyprus|CY|CYP		13320
13425	Chóli	Choli	CY.06.6338		Cyprus|CY|CYP		13319
13426	Davlós	Davlos	CY.01.3328		Cyprus|CY|CYP		13318
13427	Delíkipos	Delikipos	CY.03.4216		Cyprus|CY|CYP		13321
13428	Derýneia	Deryneia	CY.01.3102		Cyprus|CY|CYP		13318
13429	Dieróna	Dierona	CY.05.5140		Cyprus|CY|CYP		13323
13430	Diórios	Diorios	CY.02.2127		Cyprus|CY|CYP		13320
13431	Dorá	Dora	CY.05.5320		Cyprus|CY|CYP		13323
13432	Dorós	Doros	CY.05.5311		Cyprus|CY|CYP		13323
13433	Dromolaxia-Meneou		CY.03.4014		Cyprus|CY|CYP		13321
13434	Droúseia	Drouseia	CY.06.6353		Cyprus|CY|CYP		13319
13435	Drýmou	Drymou	CY.06.6308		Cyprus|CY|CYP		13319
13436	Dáli	Dali	CY.04.1107		Cyprus|CY|CYP		13322
13437	Déneia	Deneia	CY.04.1242		Cyprus|CY|CYP		13322
13438	Dýmes	Dymes	CY.05.5364		Cyprus|CY|CYP		13323
13439	Dýo Potamoí	Dyo Potamoi	CY.04.1249		Cyprus|CY|CYP		13322
13440	Eledió	Eledio	CY.06.6116		Cyprus|CY|CYP		13319
13441	Eliá	Elia	CY.04.1438		Cyprus|CY|CYP		13322
13442	Eliá	Elia	CY.02.2216		Cyprus|CY|CYP		13320
13443	Epichó	Epicho	CY.04.1135		Cyprus|CY|CYP		13322
13444	Episkopeió	Episkopeio	CY.04.1228		Cyprus|CY|CYP		13322
13445	Episkopí	Episkopi	CY.05.5212		Cyprus|CY|CYP		13323
13446	Episkopí	Episkopi	CY.06.6112		Cyprus|CY|CYP		13319
13447	Eptagóneia	Eptagoneia	CY.05.5138		Cyprus|CY|CYP		13323
13448	Eptakómi	Eptakomi	CY.01.3338		Cyprus|CY|CYP		13318
13449	Ergátes	Ergates	CY.04.1230		Cyprus|CY|CYP		13322
13450	Erími	Erimi	CY.05.5211		Cyprus|CY|CYP		13323
13451	Evrétou	Evretou	CY.06.6313		Cyprus|CY|CYP		13319
13452	Evrýchou	Evrychou	CY.04.1411		Cyprus|CY|CYP		13322
13453	Farmakás	Farmakas	CY.04.1201		Cyprus|CY|CYP		13322
13454	Fasoúla	Fasoula	CY.05.5103		Cyprus|CY|CYP		13323
13455	Fasoúla	Fasoula	CY.06.6201		Cyprus|CY|CYP		13319
13456	Fikárdou	Fikardou	CY.04.1205		Cyprus|CY|CYP		13322
13457	Filousa (Chrysoxous)		CY.06.6315		Cyprus|CY|CYP		13319
13458	Filousa (Kelokedaron)		CY.06.6216		Cyprus|CY|CYP		13319
13459	Flamoúdi	Flamoudi	CY.01.3314		Cyprus|CY|CYP		13318
13460	Flásou	Flasou	CY.04.1412		Cyprus|CY|CYP		13322
13461	Foinikária	Foinikaria	CY.05.5122		Cyprus|CY|CYP		13323
13462	Foiní	Foini	CY.05.5352		Cyprus|CY|CYP		13323
13463	Foínikas	Foinikas	CY.06.6108		Cyprus|CY|CYP		13319
13464	Frénaros	Frenaros	CY.01.3105		Cyprus|CY|CYP		13318
13465	Fródisia	Frodisia	CY.04.1465		Cyprus|CY|CYP		13322
13466	Fterikoúdi	Fterikoudi	CY.04.1303		Cyprus|CY|CYP		13322
13467	Ftéricha	Ftericha	CY.02.2212		Cyprus|CY|CYP		13320
13468	Fylliá	Fyllia	CY.04.1367		Cyprus|CY|CYP		13322
13469	Fáleia	Faleia	CY.06.6223		Cyprus|CY|CYP		13319
13470	Fásli	Fasli	CY.06.6354		Cyprus|CY|CYP		13319
13471	Fóta	Fota	CY.02.2110		Cyprus|CY|CYP		13320
13472	Fýti	Fyti	CY.06.6306		Cyprus|CY|CYP		13319
13473	Galatariá	Galataria	CY.06.6224		Cyprus|CY|CYP		13319
13474	Galiní	Galini	CY.04.1451		Cyprus|CY|CYP		13322
13475	Galinóporni	Galinoporni	CY.01.3355		Cyprus|CY|CYP		13318
13476	Galáta	Galata	CY.04.1406		Cyprus|CY|CYP		13322
13477	Galáteia	Galateia	CY.01.3337		Cyprus|CY|CYP		13318
13478	Gastriá	Gastria	CY.01.3323		Cyprus|CY|CYP		13318
13479	Gaïdourás	Gaidouras	CY.01.3210		Cyprus|CY|CYP		13318
13480	Gerakiés	Gerakies	CY.04.1425		Cyprus|CY|CYP		13322
13481	Germasógeia	Germasogeia	CY.05.5013		Cyprus|CY|CYP		13323
13482	Geroskípou Municipality	Geroskipou Municipality	CY.06.6010		Cyprus|CY|CYP		13319
13483	Gerovása	Gerovasa	CY.05.5321		Cyprus|CY|CYP		13323
13484	Geráni	Gerani	CY.01.3326		Cyprus|CY|CYP		13318
13485	Gerása	Gerasa	CY.05.5105		Cyprus|CY|CYP		13323
13486	Gerólakkos	Gerolakkos	CY.04.1245		Cyprus|CY|CYP		13322
13487	Gialiá	Gialia	CY.06.6364		Cyprus|CY|CYP		13319
13488	Giólou	Giolou	CY.06.6331		Cyprus|CY|CYP		13319
13489	Goudí	Goudi	CY.06.6345		Cyprus|CY|CYP		13319
13490	Goúfes	Goufes	CY.01.3224		Cyprus|CY|CYP		13318
13491	Goúrri	Gourri	CY.04.1204		Cyprus|CY|CYP		13322
13492	Génagra	Genagra	CY.01.3218		Cyprus|CY|CYP		13318
13493	Géri	Geri	CY.04.1024		Cyprus|CY|CYP		13322
13494	Gýpsou	Gypsou	CY.01.3220		Cyprus|CY|CYP		13318
13495	Kakopetriá	Kakopetria	CY.04.1404		Cyprus|CY|CYP		13322
13496	Kalavasós	Kalavasos	CY.03.4302		Cyprus|CY|CYP		13321
13497	Kaliána	Kaliana	CY.04.1408		Cyprus|CY|CYP		13322
13498	Kallépeia	Kallepeia	CY.06.6124		Cyprus|CY|CYP		13319
13499	Kalo Chorio (Larnakas)		CY.03.4210		Cyprus|CY|CYP		13321
13500	Kalo Chorio (Lefkas)		CY.04.1433		Cyprus|CY|CYP		13322
13501	Kalo Chorio (Lemesou)		CY.05.5146		Cyprus|CY|CYP		13323
13502	Kalo Chorio (Oreinis)		CY.04.1207		Cyprus|CY|CYP		13322
13503	Kalograía	Kalograia	CY.02.2200		Cyprus|CY|CYP		13320
13504	Kalopanagiótis	Kalopanagiotis	CY.04.1424		Cyprus|CY|CYP		13322
13505	Kalopsída	Kalopsida	CY.01.3113		Cyprus|CY|CYP		13318
13506	Kalyvákia	Kalyvakia	CY.04.1143		Cyprus|CY|CYP		13322
13507	Kaló Chorió Kapoúti	Kalo Chorio Kapouti	CY.04.1357		Cyprus|CY|CYP		13322
13508	Kaminária	Kaminaria	CY.05.5343		Cyprus|CY|CYP		13323
13509	Kampiá	Kampia	CY.04.1223		Cyprus|CY|CYP		13322
13510	Kampylí	Kampyli	CY.02.2124		Cyprus|CY|CYP		13320
13511	Kampí	Kampi	CY.04.1200		Cyprus|CY|CYP		13322
13512	Kanlí	Kanli	CY.04.1250		Cyprus|CY|CYP		13322
13513	Kannavioú-Melamioú	Kannaviou-Melamiou	CY.06.6302		Cyprus|CY|CYP		13319
13514	Kannávia	Kannavia	CY.04.1403		Cyprus|CY|CYP		13322
13515	Kantoú	Kantou	CY.05.5213		Cyprus|CY|CYP		13323
13516	Kapileió	Kapileio	CY.05.5110		Cyprus|CY|CYP		13323
13517	Kapédes	Kapedes	CY.04.1220		Cyprus|CY|CYP		13322
13518	Karamoullídes	Karamoullides	CY.06.6340		Cyprus|CY|CYP		13319
13519	Karavostási	Karavostasi	CY.04.1439		Cyprus|CY|CYP		13322
13520	Karavás	Karavas	CY.02.2217		Cyprus|CY|CYP		13320
13521	Karpáseia	Karpaseia	CY.02.2125		Cyprus|CY|CYP		13320
13522	Karákoumi	Karakoumi	CY.02.2209		Cyprus|CY|CYP		13320
13523	Katalióntas	Kataliontas	CY.04.1221		Cyprus|CY|CYP		13322
13524	Katokopiá	Katokopia	CY.04.1364		Cyprus|CY|CYP		13322
13525	Katýdata	Katydata	CY.04.1416		Cyprus|CY|CYP		13322
13526	Kaziverá	Kazivera	CY.04.1352		Cyprus|CY|CYP		13322
13527	Kazáfani	Kazafani	CY.02.2207		Cyprus|CY|CYP		13320
13528	Kelliá	Kellia	CY.03.4100		Cyprus|CY|CYP		13321
13529	Kelláki	Kellaki	CY.05.5136		Cyprus|CY|CYP		13323
13530	Kelokédara	Kelokedara	CY.06.6210		Cyprus|CY|CYP		13319
13531	Kerýneia	Keryneia	CY.02.2000		Cyprus|CY|CYP		13320
13532	Kidási	Kidasi	CY.06.6212		Cyprus|CY|CYP		13319
13533	Kiomourtzoú	Kiomourtzou	CY.02.2113		Cyprus|CY|CYP		13320
13534	Kissoúsa	Kissousa	CY.05.5323		Cyprus|CY|CYP		13323
13535	Kissónerga	Kissonerga	CY.06.6027		Cyprus|CY|CYP		13319
13536	Kivisíli	Kivisili	CY.03.4124		Cyprus|CY|CYP		13321
13537	Kióneli	Kioneli	CY.04.1251		Cyprus|CY|CYP		13322
13538	Kiós	Kios	CY.06.6316		Cyprus|CY|CYP		13319
13539	Klavdiá	Klavdia	CY.03.4126		Cyprus|CY|CYP		13321
