name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Agios Georgios (Lemesou)		CY.05.5310			13323	55	org ou) eor lem (le ios sou mes geo eso gio rgi agi eme
Agios Georgios (Pafou)		CY.06.6205			13319	55	org ou) eor ios (pa geo fou gio rgi paf afo agi
Agios Georgios Kafkallou		CY.04.1321			13322	55	org eor ios lou geo fka llo afk gio all rgi kaf agi kal
Agios Ioannis (Lemesou)		CY.05.5361			13323	55	ou) lem (le ios sou ann mes nni eso ioa gio oan nis agi eme
Agios Ioannis (Pafou)		CY.06.6219			13319	55	ou) ios ann (pa fou afo nni ioa gio oan paf nis agi
Agios Nikolaos (Pafou)		CY.06.6218			13319	55	aos lao ou) iko ios (pa fou kol gio ola nik paf afo agi
Agios Theodoros (Larnakas)		CY.03.4307			13321	55	arn eod kas odo aka ios the dor (la ros rna oro as) nak gio heo lar agi
Agios Theodoros (Lemesou)		CY.05.5360			13323	55	ou) eod lem odo (le ios the dor sou ros mes oro eso gio heo agi eme
Agios Theodoros (Soleas)		CY.04.1405			13322	55	lea sol eod odo ios the dor ole ros eas oro as) gio heo (so agi
Agios Theodoros (Tillirias)		CY.04.1466			13322	55	dor oro ios lir ros ias agi lli the ill gio til (ti eod ria odo as) heo iri
Agiá		CY.04.1124			13322	55	agi gia
Aglantziá		CY.04.1013			13322	55	ant ntz gla zia agl lan tzi
Agridáki		CY.02.2220			13320	55	ida agr gri aki dak rid
Agrokipiá		CY.04.1212			13322	55	gro oki agr kip rok pia ipi
Agrídia		CY.05.5367			13323	55	agr gri dia idi rid
Agrós		CY.05.5366			13323	55	agr gro ros
Agía Eiríni		CY.04.1402			13322	55	rin ini eir gia iri agi
Agía Eiríni		CY.02.2128			13320	55	rin ini eir gia iri agi
Agía Marinoúda		CY.06.6012			13319	55	ino ari rin uda oud gia nou agi mar
Agía Marína		CY.04.1324			13322	55	ari rin ina gia agi mar
Agía Nápa		CY.01.3100			13318	55	apa agi nap gia
Agía Triás		CY.01.3353			13318	55	ria tri gia ias agi
Agía Varvára		CY.04.1103			13322	55	rva var gia arv ara agi
Agía Ánna		CY.03.4211			13321	55	nna ann agi gia
Agírda		CY.02.2114			13320	55	rda ird gir agi
Aigialoúsa		CY.01.3352			13318	55	alo aig lou ial gia ous igi usa
Akanthoú		CY.01.3304			13318	55	ant aka kan hou nth tho
Akapnoú		CY.05.5137			13323	55	aka apn nou kap pno
Akoursós		CY.06.6130			13319	55	rso urs our ako kou sos
Akrotíri		CY.05.5200			13323	55	oti kro tir akr iri rot
Akroúnta		CY.05.5123			13323	55	unt nta oun kro rou akr
Akáki		CY.04.1360			13322	55	aka aki kak
Alaminós		CY.03.4121			13321	55	ino nos ami min ala lam
Alethrikó		CY.03.4125			13321	55	eth thr rik iko ale hri let
Alithinoú		CY.04.1308			13322	55	hin lit ino ali ith nou thi
Alámpra		CY.04.1102			13322	55	pra mpr amp ala lam
Aléktora		CY.05.5225			13323	55	ale ora kto ekt lek tor
Alévga		CY.04.1459			13322	55	evg ale lev vga
Alóda		CY.01.3124			13318	55	alo oda lod
Amargéti		CY.06.6220			13319	55	ama rge eti get arg mar
Ammadiés		CY.04.1455			13322	55	die adi ies amm mad mma
Ammóchostos		CY.01.3000			13318	55	mmo tos hos moc ost sto cho amm och
Ampelikoú		CY.04.1436			13322	55	pel lik amp iko eli kou mpe
Amíantos		CY.05.5355			13323	55	ant ian nto tos ami mia
Anadioú		CY.06.6311			13319	55	adi nad dio ana iou
Anafotída		CY.03.4122			13321	55	oti ida naf fot ana tid afo
Analióntas		CY.04.1222			13322	55	nal ion nta ali ana lio ont tas
Anaríta		CY.06.6107			13319	55	ari nar ana rit ita
Androlíkou		CY.06.6355			13319	55	lik rol iko dro kou oli and ndr
Angastína		CY.01.3233			13318	55	sti ast ang nga gas ina tin
Anglisídes		CY.03.4127			13321	55	ide gli ang lis des ngl isi sid
Angolémi		CY.04.1443			13322	55	lem ang ole gol emi ngo
Anágeia		CY.04.1231			13322	55	age eia ana nag gei
Anógyra		CY.05.5226			13323	55	ogy nog gyr yra ano
Apesiá		CY.05.5107			13323	55	esi pes ape sia
Aplánta		CY.03.4123			13321	55	nta ant pla apl lan
Aplíki		CY.04.1202			13322	55	apl pli lik iki
Apsioú		CY.05.5106			13323	55	aps sio iou psi
Aradíppou		CY.03.4010			13321	55	pou ipp adi ppo ara rad dip
Arakapás		CY.05.5141			13323	55	aka kap apa ara pas rak
Aredioú		CY.04.1210			13322	55	dio are edi iou red
Argáka		CY.06.6363			13319	55	aka arg gak rga
Argáki		CY.04.1365			13322	55	aki arg gak rga
Armenochóri		CY.05.5121			13323	55	noc men ori arm hor rme cho eno och
Armínou		CY.06.6217			13319	55	ino rmi arm min nou
Arnadí		CY.01.3131			13318	55	arn rna nad adi
Asgáta		CY.05.5130			13323	55	sga ata asg gat
Askás		CY.04.1301			13322	55	ska ask kas
Asomatos (Lemesou)		CY.05.5201			13323	55	ou) mat oma aso tos (le lem sou som eso ato mes eme
Asprogiá		CY.06.6231			13319	55	ogi asp pro gia spr rog
Astromerítis		CY.04.1362			13322	55	tis eri ast ome rom str rit tro iti mer
Asómatos		CY.02.2123			13320	55	mat oma aso tos som ato
Athiénou		CY.03.4202			13321	55	hie nou ien thi ath eno
Avdelleró		CY.03.4103			13321	55	del ler ell vde avd ero lle
Avdímou		CY.05.5222			13323	55	imo avd mou dim vdi
Avgolída		CY.01.3324			13318	55	ida avg gol oli lid vgo
Avgórou		CY.01.3110			13318	55	avg oro rou vgo gor
Avlóna		CY.04.1363			13322	55	lon vlo avl ona
Axýlou		CY.06.6115			13319	55	ylo axy lou xyl
Bogázi		CY.01.3320			13318	55	bog azi oga gaz
Bélapaïs		CY.02.2206			13320	55	pai lap bel ais apa ela
Béïkioï		CY.04.1141			13322	55	ioi eik kio iki bei
Chandriá		CY.05.5368			13323	55	ria dri han and cha ndr
Chlórakas		CY.06.6020			13319	55	hlo kas aka chl ora lor rak
Choirokoitía		CY.03.4304			13321	55	hoi oit oko iro oir koi tia cho rok iti
Cholétria		CY.06.6114			13319	55	ria ole hol let cho tri etr
Choúlou		CY.06.6129			13319	55	oul hou cho ulo lou
Chrysochoú		CY.06.6341			13319	55	rys hou soc chr hry cho och yso
Chárkeia		CY.02.2202			13320	55	kei eia har cha rke ark
Chóli		CY.06.6338			13319	55	cho oli hol
Davlós		CY.01.3328			13318	55	los dav vlo avl
Delíkipos		CY.03.4216			13321	55	ipo del lik kip eli iki pos
Derýneia		CY.01.3102			13318	55	ery eia ryn der nei yne
Dieróna		CY.05.5140			13323	55	die ier ron ona ero
Diórios		CY.02.2127			13320	55	ori ios dio ior rio
Dorá		CY.05.5320			13323	55	ora dor
Dorós		CY.05.5311			13323	55	dor ros oro
Dromolaxia-Meneou		CY.03.4014			13321	55	xia men ene dro a-m lax omo axi rom eou neo mol ola ia- -me
Droúseia		CY.06.6353			13319	55	eia dro ous sei rou use
Drýmou		CY.06.6308			13319	55	rym mou dry ymo
Dáli		CY.04.1107			13322	55	ali dal
Déneia		CY.04.1242			13322	55	den eia nei ene
Dýmes		CY.05.5364			13323	55	yme mes dym
Dýo Potamoí		CY.04.1249			13322	55	dyo ota tam moi pot amo
Eledió		CY.06.6116			13319	55	dio led ele edi
Eliá		CY.04.1438			13322	55	lia eli
Eliá		CY.02.2216			13320	55	lia eli
Epichó		CY.04.1135			13322	55	epi ich pic cho
Episkopeió		CY.04.1228			13322	55	isk epi kop sko ope pei eio pis
Episkopí		CY.05.5212			13323	55	isk opi epi kop sko pis
Episkopí		CY.06.6112			13319	55	isk opi epi kop sko pis
Eptagóneia		CY.05.5138			13323	55	ago eia tag pta nei ept gon one
Eptakómi		CY.01.3338			13318	55	tak pta ako ept omi kom
Ergátes		CY.04.1230			13322	55	gat erg tes rga ate
Erími		CY.05.5211			13323	55	rim eri imi
Evrétou		CY.06.6313			13319	55	tou eto evr ret vre
Evrýchou		CY.04.1411			13322	55	ryc evr hou ych vry cho
Farmakás		CY.04.1201			13322	55	kas rma aka mak arm far
Fasoúla		CY.05.5103			13323	55	fas aso sou ula oul
Fasoúla		CY.06.6201			13319	55	fas aso sou ula oul
Fikárdou		CY.04.1205			13322	55	fik rdo dou ard ika kar
Filousa (Chrysoxous)		CY.06.6315			13319	55	us) fil (ch sox xou rys ous chr oxo hry yso ilo lou usa
Filousa (Kelokedaron)		CY.06.6216			13319	55	ked fil ron elo dar on) (ke oke eda ous lok kel ilo aro lou usa
Flamoúdi		CY.01.3314			13318	55	udi oud fla mou lam amo
Flásou		CY.04.1412			13322	55	aso sou las fla
Foinikária		CY.05.5122			13323	55	ria nik ari ini oin ika foi kar
Foiní		CY.05.5352			13323	55	ini foi oin
Foínikas		CY.06.6108			13319	55	kas nik ini oin ika foi
Frénaros		CY.01.3105			13318	55	nar ena ros ren fre aro
Fródisia		CY.04.1465			13322	55	sia dis fro isi odi rod
Fterikoúdi		CY.04.1303			13322	55	eri udi rik iko oud ter kou fte
Ftéricha		CY.02.2212			13320	55	eri ric ich ter fte cha
Fylliá		CY.04.1367			13322	55	yll fyl lli lia
Fáleia		CY.06.6223			13319	55	ale eia fal lei
Fásli		CY.06.6354			13319	55	fas asl sli
Fóta		CY.02.2110			13320	55	ota fot
Fýti		CY.06.6306			13319	55	fyt yti
Galatariá		CY.06.6224			13319	55	lat ria ari ata ala tar gal
Galiní		CY.04.1451			13322	55	gal lin ali ini
Galinóporni		CY.01.3355			13318	55	ino por ali orn lin gal opo rni nop
Galáta		CY.04.1406			13322	55	ata gal ala lat
Galáteia		CY.01.3337			13318	55	lat eia tei ala ate gal
Gastriá		CY.01.3323			13318	55	ria ast gas str tri
Gaïdourás		CY.01.3210			13318	55	gai our ras dou ura aid ido
Gerakiés		CY.04.1425			13322	55	ger ies aki era kie rak
Germasógeia		CY.05.5013			13323	55	aso rma ger eia erm mas sog gei oge
Geroskípou Municipality		CY.06.6010			13319	55	ipo pou pal lit ali ger ski kip ity cip ros mun ici ipa osk ero nic uni
Gerovása		CY.05.5321			13323	55	rov asa ger ero ova vas
Geráni		CY.01.3326			13318	55	era ani ran ger
Gerása		CY.05.5105			13323	55	era ras asa ger
Gerólakkos		CY.04.1245			13322	55	kos rol ger akk kko lak ero ola
Gialiá		CY.06.6364			13319	55	lia ial ali gia
Giólou		CY.06.6331			13319	55	iol lou olo gio
Goudí		CY.06.6345			13319	55	gou oud udi
Goúfes		CY.01.3224			13318	55	ufe gou ouf fes
Goúrri		CY.04.1204			13322	55	our gou urr rri
Génagra		CY.01.3218			13318	55	agr ena nag gen gra
Géri		CY.04.1024			13322	55	eri ger
Gýpsou		CY.01.3220			13318	55	sou pso gyp yps
Kakopetriá		CY.04.1404			13322	55	ria kop ako ope kak pet tri etr
Kalavasós		CY.03.4302			13321	55	aso ava lav ala sos vas kal
Kaliána		CY.04.1408			13322	55	ian ali lia ana kal
Kallépeia		CY.06.6124			13319	55	epe eia lep pei all lle kal
Kalo Chorio (Larnakas)		CY.03.4210			13321	55	arn kas aka alo ori (la rna as) nak cho rio hor lar kal
Kalo Chorio (Lefkas)		CY.04.1433			13322	55	efk kas lef (le alo ori as) fka cho rio hor kal
Kalo Chorio (Lemesou)		CY.05.5146			13323	55	ou) lem (le alo ori sou mes eso cho rio hor kal eme
Kalo Chorio (Oreinis)		CY.04.1207			13322	55	is) alo ori ini ein rei cho rio hor nis kal ore (or
Kalograía		CY.02.2200			13320	55	log ogr alo aia rai gra kal
Kalopanagiótis		CY.04.1424			13322	55	oti gio iot tis alo opa ana lop nag agi pan kal
Kalopsída		CY.01.3113			13318	55	ida ops psi alo lop sid kal
Kalyvákia		CY.04.1143			13322	55	aki yva aly vak kia lyv kal
Kaló Chorió Kapoúti		CY.04.1357			13322	55	pou alo ori uti kap apo cho rio hor kal out
Kaminária		CY.05.5343			13323	55	ria ari ami nar ina min kam
Kampiá		CY.04.1223			13322	55	kam pia mpi amp
Kampylí		CY.02.2124			13320	55	amp yli pyl kam mpy
Kampí		CY.04.1200			13322	55	kam mpi amp
Kanlí		CY.04.1250			13322	55	kan anl nli
Kannavioú-Melamioú		CY.06.6302			13319	55	avi ami kan ann vio nna u-m lam mel ela nav -me iou ou- mio
Kannávia		CY.04.1403			13322	55	avi via kan ann nna nav
Kantoú		CY.05.5213			13323	55	kan ant tou nto
Kapileió		CY.05.5110			13323	55	lei ile kap api pil eio
Kapédes		CY.04.1220			13322	55	ape ped kap des ede
Karamoullídes		CY.06.6340			13319	55	ull ide ram lli des mou lid oul ara kar amo
Karavostási		CY.04.1439			13322	55	avo rav tas sta vos ost ara asi kar
Karavás		CY.02.2217			13320	55	rav ava ara kar vas
Karpáseia		CY.02.2125			13320	55	rpa eia kar ase arp sei pas
Karákoumi		CY.02.2209			13320	55	oum ako kou umi ara kar rak
Katalióntas		CY.04.1221			13322	55	nta ion ali kat tal ata lio ont tas
Katokopiá		CY.04.1364			13322	55	oko opi kat kop ato tok pia
Katýdata		CY.04.1416			13322	55	kat aty ata tyd yda dat
Kaziverá		CY.04.1352			13322	55	azi kaz ziv ver ive era
Kazáfani		CY.02.2207			13320	55	ani kaz zaf fan afa aza
Kelliá		CY.03.4100			13321	55	kel lli ell lia
Kelláki		CY.05.5136			13323	55	aki lla lak ell kel
Kelokédara		CY.06.6210			13319	55	elo dar oke eda lok kel ara ked
Kerýneia		CY.02.2000			13320	55	ery eia ryn nei yne ker
Kidási		CY.06.6212			13319	55	kid das ida asi
Kiomourtzoú		CY.02.2113			13320	55	zou urt iom our tzo omo kio mou rtz
Kissoúsa		CY.05.5323			13323	55	sso sou iss ous kis usa
Kissónerga		CY.06.6027			13319	55	sso erg iss son rga one kis ner
Kivisíli		CY.03.4124			13321	55	vis kiv ivi sil ili isi
Kióneli		CY.04.1251			13322	55	ion nel eli kio one
Kiós		CY.06.6316			13319	55	ios kio
Klavdiá		CY.03.4126			13321	55	lav avd dia kla vdi
Klepíni		CY.02.2204			13320	55	epi ini lep kle pin
Klonári		CY.05.5134			13323	55	ari ona nar lon klo
Klírou		CY.04.1209			13322	55	kli lir rou iro
Knódara		CY.01.3223			13318	55	dar ara oda kno nod
Kofínou		CY.03.4309			13321	55	ino nou kof ofi fin
Koilánemos		CY.01.3347			13318	55	ane nem oil mos koi emo lan ila
Koiláni		CY.05.5331			13323	55	ani oil koi lan ila
Koilíneia		CY.06.6225			13319	55	eia lin oil ine nei ili koi
Kokkinotrimithiá		CY.04.1243			13322	55	ino kki hia okk not ith rim kin thi otr kok tri imi mit
Kolóssi		CY.05.5210			13323	55	ssi kol los oss olo
Koniá		CY.06.6011			13319	55	kon oni nia
Konteménos		CY.02.2122			13320	55	men eno nos ont tem nte kon eme
Kontéa		CY.01.3201			13318	55	tea ont kon nte
Korfí		CY.05.5108			13323	55	orf kor rfi
Kormakítis		CY.02.2129			13320	55	tis rma kor mak orm aki kit iti
Kornókipos		CY.01.3237			13318	55	ipo oki rno kor kip orn nok pos
Korákou		CY.04.1410			13322	55	kor ora ako kou rak
Koróveia		CY.01.3354			13318	55	rov kor vei eia ove oro
Kotsiátis		CY.04.1104			13322	55	kot tis sia tsi ots ati iat
Kouká		CY.05.5317			13323	55	ouk kou uka
Kouroú Monastíri		CY.04.1144			13322	55	sti ast ona our mon nas kou uro rou tir iri
Koutsovéntis		CY.02.2102			13320	55	ven tis ent ove sov kou uts nti tso out
Koíli		CY.06.6121			13319	55	oil ili koi
Koúklia		CY.01.3200			13318	55	kli ouk lia kou ukl
Koúklia		CY.06.6100			13319	55	kli ouk lia kou ukl
Koúrdaka		CY.06.6127			13319	55	aka our rda dak kou urd
Kriní		CY.02.2111			13320	55	kri ini rin
Krídeia		CY.01.3335			13318	55	ide eia dei kri rid
Krítou Maróttou		CY.06.6305			13319	55	tto tou rot ito kri ott rit aro mar
Krítou Téra		CY.06.6336			13319	55	tou ter ito kri era rit
Kynoúsa		CY.06.6361			13319	55	yno kyn ous nou usa
Kyperoúnta		CY.05.5369			13323	55	unt nta ype oun rou ero per kyp
Kyrá		CY.04.1369			13322	55	yra kyr
Kythréa		CY.04.1139			13322	55	thr kyt yth hre rea
Kámpos		CY.04.1427			13322	55	mpo pos kam amp
Kármi		CY.02.2211			13320	55	arm kar rmi
Káthikas		CY.06.6132			13319	55	kas kat ika thi hik ath
Káto Akourdáleia		CY.06.6334			13319	55	kat eia our ale dal rda ako kou lei ato urd
Káto Aródes		CY.06.6350			13319	55	kat ato ode des aro rod
Káto Defterá		CY.04.1233			13322	55	def kat ter era eft ato fte
Káto Drys		CY.03.4312			13321	55	rys ato dry kat
Káto Díkomo		CY.02.2101			13320	55	kat iko omo ato dik kom
Káto Kivídes		CY.05.5303			13323	55	ide kiv kat ivi vid ato des
Káto Koutrafás		CY.04.1329			13322	55	raf fas kat tra kou afa ato utr out
Káto Léfkara		CY.03.4310			13321	55	efk lef kat fka ato ara kar
Káto Moní		CY.04.1326			13322	55	oni mon ato kat
Káto Mýlos		CY.05.5362			13323	55	kat ylo ato los myl
Káto Plátres		CY.05.5350			13323	55	atr lat kat tre ato pla res
Káto Polemídia		CY.05.5022			13323	55	lem kat ole pol emi mid idi ato dia
Káto Pýrgos		CY.04.1457			13322	55	kat rgo gos yrg pyr ato
Káto Zódeia		CY.04.1351			13322	55	kat eia dei zod ato ode
Kédares		CY.06.6213			13319	55	dar eda are res ked
Kíados		CY.01.3236			13318	55	kia iad dos ado
Kíti		CY.03.4110			13321	55	kit iti
Kóchi		CY.03.4217			13321	55	chi och koc
Kókkina		CY.04.1464			13322	55	kki okk ina kin kok
Kóma tou Gialoú		CY.01.3340			13318	55	oma tou alo lou gia ial kom
Kómi		CY.01.3336			13318	55	omi kom
Kórnos		CY.03.4215			13321	55	orn rno kor nos
Lagouderá		CY.04.1305			13322	55	ago gou oud der ude era lag
Lakatámia		CY.04.1021			13322	55	kat aka ami lak ata tam mia
Lapithioú		CY.06.6228			13319	55	pit ith lap thi api iou hio
Latsiá		CY.04.1023			13322	55	ats lat sia tsi
Lazaniás		CY.04.1203			13322	55	ani ias aza zan laz nia
Lefkónoiko		CY.01.3221			13318	55	efk fko lef iko ono oik noi kon
Lemesós		CY.05.5000			13323	55	lem eso sos mes eme
Lemíthou		CY.05.5345			13323	55	lem mit ith hou emi tho
Lemóna		CY.06.6128			13319	55	emo lem mon ona
Leonárisso		CY.01.3345			13318	55	eon ari sso ona nar iss ris leo
Letýmvou		CY.06.6125			13319	55	vou ymv ety let tym mvo
Limniá		CY.01.3123			13318	55	lim mni imn nia
Limnátis		CY.05.5109			13323	55	tis lim mna nat ati imn
Linoú		CY.04.1415			13322	55	ino nou lin
Liopétri		CY.01.3104			13318	55	lio ope iop pet tri etr
Livadia (Larnakas)		CY.03.4011			13321	55	arn kas adi aka (la rna vad as) nak iva dia liv lar
Liverá		CY.02.2130			13320	55	liv ver ive era
Livádi		CY.06.6370			13319	55	liv iva vad adi
Livádia		CY.04.1307			13322	55	adi vad iva dia liv
Livádia		CY.01.3334			13318	55	adi vad iva dia liv
Loukroúnou		CY.06.6339			13319	55	uno ukr ouk oun kro nou rou lou
Louroukína		CY.04.1110			13322	55	ouk our uki ina uro kin rou lou
Loutrós		CY.04.1453			13322	55	ros utr tro lou out
Louvarás		CY.05.5145			13323	55	var uva ras ouv ara lou
Lysós		CY.06.6320			13319	55	sos lys yso
Lythrodóntas		CY.04.1109			13322	55	nta thr odo lyt don hro ont yth tas rod
Lythrágkomi		CY.01.3343			13318	55	rag thr lyt hra gko yth agk omi kom
Lágeia		CY.03.4314			13321	55	age gei eia lag
Láneia		CY.05.5312			13323	55	eia nei lan ane
Lápathos		CY.01.3135			13318	55	pat hos lap apa ath tho
Lápithos		CY.02.2222			13320	55	pit hos ith lap api tho
Lárnaka		CY.03.4000			13321	55	arn aka rna nak lar
Lárnakas Lapíthou		CY.02.2221			13320	55	arn kas pit aka rna ith lap nak hou api lar tho
Lása		CY.06.6307			13319	55	las asa
Léfka		CY.04.1435			13322	55	efk lef fka
Lémpa		CY.06.6021			13319	55	mpa lem emp
Lófou		CY.05.5307			13323	55	lof ofo fou
Lýmpia		CY.04.1108			13322	55	mpi lym pia ymp
Lýsi		CY.01.3202			13318	55	lys ysi
Makoúnta		CY.06.6362			13319	55	unt nta mak oun ako kou
Makrásyka		CY.01.3112			13318	55	kra asy mak ras syk yka akr
Maliá		CY.05.5324			13323	55	mal ali lia
Maloúnta		CY.04.1208			13322	55	unt nta mal alo oun lou
Mamoúntali		CY.06.6229			13319	55	unt nta ali mam oun tal mou amo
Mamónia		CY.06.6204			13319	55	oni mam mon amo nia
Mandriá		CY.05.5328			13323	55	man ria dri and ndr
Mandriá		CY.06.6101			13319	55	man ria dri and ndr
Mansoúra		CY.04.1467			13322	55	man ans our sou ura nso
Marathoúnta		CY.06.6110			13319	55	unt nta rat oun hou ara ath tho mar
Marathóvounos		CY.01.3234			13318	55	uno hov nos vou rat ovo oun ara ath tho mar
Margí		CY.04.1224			13322	55	arg rgi mar
Margó		CY.04.1123			13322	55	arg rgo mar
Marátha		CY.01.3215			13318	55	rat ara ath tha mar
Marí		CY.03.4301			13321	55	ari mar
Maróni		CY.03.4306			13321	55	ron aro oni mar
Mathikolóni		CY.05.5104			13323	55	mat oni iko kol lon thi hik ath olo
Mathiátis		CY.04.1101			13322	55	mat tis hia thi ati ath iat
Mazotós		CY.03.4120			13321	55	tos oto zot azo maz
Meloúnta		CY.01.3305			13318	55	unt nta elo oun mel lou
Meloúseia		CY.03.4203			13321	55	eia elo ous use sei mel lou
Meládeia		CY.06.6318			13319	55	eia lad dei ade mel ela
Melánarga		CY.01.3351			13318	55	nar ana rga mel ela arg lan
Melíni		CY.03.4316			13321	55	mel ini lin eli
Menógeia		CY.03.4128			13321	55	men nog eia gei eno oge
Mesógi		CY.06.6025			13319	55	sog ogi eso mes
Mia Miliá		CY.04.1131			13322	55	mia mil ili lia
Milia Pafou		CY.06.6304			13319	55	fou lia ili mil paf afo
Milioú		CY.06.6333			13319	55	mil lio iou ili
Miliá		CY.01.3219			13318	55	mil ili lia
Mitseró		CY.04.1213			13322	55	ser its tse ero mit
Monagroúlli		CY.05.5127			13323	55	ull gro lli ona agr mon nag rou oul
Monargá		CY.01.3321			13318	55	ona nar mon rga arg
Moni		CY.05.5128			13323	55	mon oni
