name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Marcolândia		BR.20.2205953			3121	31	dia mar arc lan ndi and col rco ola
Marcos Parente		BR.20.2206001			3121	31	cos ren mar are ent par nte rco arc
Marechal Cândido Rondon		BR.18.4114609			3117	31	ron ido can mar ndi ond don hal and cha are ndo rec did ech
Marechal Deodoro		BR.02.2704708			3105	31	mar deo hal cha are oro dor eod rec odo ech
Marechal Floriano		BR.08.3203346			3111	31	mar hal cha are flo ori ria rec ian ano ech lor
Marechal Thaumaturgo		BR.01.1200351			3104	31	tha mar tur rgo aum urg mat hal cha are uma atu rec hau ech
Marema		BR.26.4210555			3127	31	are ema rem mar
Mari		BR.17.2509107			3118	31	ari mar
Maria Helena		BR.18.4114708			3117	31	ele mar len hel ari ria ena
Maria da Fé		BR.15.3139904			3116	31	mar da fe ari ria
Marialva		BR.18.4114807			3117	31	mar lva alv ari ria ial
Mariana		BR.15.3140001			3116	31	mar ari ria ian ana
Mariana Pimentel		BR.23.4311981			3123	31	men mar tel ent ari ria ime pim nte ian ana
Mariano Moro		BR.23.4312005			3123	31	mar mor oro ari ria ian ano
Marianópolis do Tocantins		BR.31.1712504			3130	31	lis pol can mar oli nop ins oca opo tin ari ria toc ant ian ano nti do
Maribondo		BR.02.2704807			3105	31	mar ond bon ndo ari ibo rib
Maricá		BR.21.3302700			3124	31	ric ari ica mar
Marilac		BR.15.3140100			3116	31	mar ila ril lac ari
Marilena		BR.18.4115002			3117	31	mar len ril ile ari ena
Mariluz		BR.18.4115101			3117	31	mar ilu ril ari luz
Marilândia		BR.08.3203353			3111	31	dia lan mar ila ndi ril and ari
Marilândia do Sul		BR.18.4114906			3117	31	dia lan mar ila ndi sul ril and ari do
Maringá		BR.18.4115200			3117	31	ing mar rin ari nga
Marinópolis		BR.27.3529104			3129	31	lis mar oli nop ino rin opo ari pol
Maripá		BR.18.4115358			3117	31	ipa ari rip mar
Maripá de Minas		BR.15.3140209			3116	31	mar de rip ipa ari ina min nas
Marituba		BR.16.1504422			3119	31	rit mar itu uba ari tub
Marizópolis		BR.17.2509156			3118	31	lis mar oli zop riz opo ari izo pol
Mariápolis		BR.27.3528908			3129	31	lis mar oli apo ari ria iap pol
Mariópolis		BR.18.4115309			3117	31	lis mar oli iop opo ari rio pol
Marliéria		BR.15.3140308			3116	31	mar lie arl ier rli ria eri
Marmeleiro		BR.18.4115408			3117	31	ele iro mar eir arm lei rme mel
Marmelópolis		BR.15.3140407			3116	31	lis mar elo oli arm opo rme pol mel lop
Marques de Souza		BR.23.4312054			3123	31	arq mar de que uza sou rqu ouz ues
Marquinho		BR.18.4115457			3117	31	inh arq uin mar nho qui rqu
Martinho Campos		BR.15.3140506			3116	31	rti pos inh mar nho cam tin amp art mpo
Martins		BR.22.2407401			3122	31	rti mar ins tin art
Martins Soares		BR.15.3140530			3116	31	rti soa mar ins res are tin oar art
Martinópole		BR.06.2307908			3109	31	rti mar nop ino opo tin ole pol art
Martinópolis		BR.27.3529203			3129	31	rti lis mar oli nop ino opo tin pol art
Maruim		BR.28.2804003			3128	31	aru uim mar rui
Marumbi		BR.18.4115507			3117	31	mar rum aru umb mbi
Marzagão		BR.29.5212907			3112	31	aga mar gao rza zag arz
Marília		BR.27.3529005			3129	31	mar ril ili ari lia
Mascote		BR.05.2920908			3108	31	asc cot ote sco mas
Massapê		BR.06.2308005			3109	31	ape ass ssa sap mas
Massapê do Piauí		BR.20.2206050			3121	31	ape ass ssa sap iau aui pia do mas
Massaranduba		BR.17.2509206			3118	31	sar ass ssa and ndu dub uba ara ran mas
Massaranduba		BR.26.4210605			3127	31	sar ass ssa and ndu dub uba ara ran mas
Mata		BR.23.4312104			3123	31	mat ata
Mata Grande		BR.02.2705002			3105	31	nde mat ata and gra ran
Mata Roma		BR.13.2106409			3113	31	oma mat ata rom
Mata Verde		BR.15.3140555			3116	31	mat ata erd rde ver
Mata de São João		BR.05.2921005			3108	31	sao mat de ata joa oao
Mataraca		BR.17.2509305			3118	31	mat tar ata aca ara rac
Mateiros		BR.31.1712702			3130	31	ros iro eir mat ate tei
Matelândia		BR.18.4115606			3117	31	dia lan ela tel ndi mat and ate
Materlândia		BR.15.3140605			3116	31	dia ter lan ndi mat and rla ate erl
Mateus Leme		BR.15.3140704			3116	31	eme eus mat lem ate teu
Mathias Lobato		BR.15.3171501			3116	31	ath oba ato mat lob hia ias bat thi
Matias Barbosa		BR.15.3140803			3116	31	bos tia mat arb rbo ias osa ati bar
Matias Cardoso		BR.15.3140852			3116	31	ard tia car mat rdo ias oso ati dos
Matias Olímpio		BR.20.2206100			3121	31	tia oli mat mpi pio imp ias lim ati
Matina		BR.05.2921054			3108	31	ati mat ina tin
Matinha		BR.13.2106508			3113	31	inh nha mat tin ati
Matinhas		BR.17.2509339			3118	31	has inh nha mat tin ati
Matinhos		BR.18.4115705			3117	31	inh hos mat nho tin ati
Matipó		BR.15.3140902			3116	31	tip ati mat ipo
Mato Castelhano		BR.23.4312138			3123	31	cas tel ast ato mat ste han lha ano elh
Mato Grosso		BR.17.2509370			3118	31	ros ato mat sso oss gro
Mato Leitão		BR.23.4312153			3123	31	eit ato mat tao lei ita
Mato Queimado		BR.23.4312179			3123	31	ado ato mat uei que mad ima eim
Mato Rico		BR.18.4115739			3117	31	ato mat ico ric
Mato Verde		BR.15.3141009			3116	31	ato mat erd rde ver
Matos Costa		BR.26.4210704			3127	31	cos ato mat sta ost tos
Matozinhos		BR.15.3141108			3116	31	inh hos ato mat toz nho ozi zin
Matrinchã		BR.29.5212956			3112	31	tri inc nch mat rin cha atr
Matriz de Camaragibe		BR.02.2705101			3105	31	tri mar mat de rag riz ama cam agi ibe gib ara atr
Matupá		BR.14.5105606			3114	31	tup upa mat atu
Maturéia		BR.17.2509396			3118	31	tur mat rei atu ure eia
Matutina		BR.15.3141207			3116	31	mat tin ina atu tut uti
Matão		BR.27.3529302			3129	31	tao mat ata
Matões		BR.13.2106607			3113	31	ato mat toe oes
Matões do Norte		BR.13.2106631			3113	31	rte ort ato mat nor toe do oes
Maurilândia		BR.29.5213004			3112	31	dia lan ndi ila ril aur and uri mau
Maurilândia do Tocantins		BR.31.1712801			3130	31	dia can lan ndi ila ins ril oca aur and tin toc uri ant mau nti do
Mauriti		BR.06.2308104			3109	31	rit aur iti uri mau
Mauá		BR.27.3529401			3129	31	mau aua
Mauá da Serra		BR.18.4115754			3117	31	err da ser rra aua mau
Maués		BR.04.1302900			3107	31	aue mau ues
Maxaranguape		BR.22.2407500			3122	31	uap ngu axa max ape xar ang gua ara ran
Maximiliano de Almeida		BR.23.4312203			3123	31	imi axi max ian alm de ida ili mei lme lia ano eid xim mil
Mazagão		BR.03.1600402			3106	31	aza aga gao maz zag
Maçambará		BR.23.4311718			3123	31	amb bar cam aca ara mac mba
Medeiros		BR.15.3141306			3116	31	ros iro eir ede med dei
Medeiros Neto		BR.05.2921104			3108	31	ros iro eir ede med dei eto net
Medianeira		BR.18.4115804			3117	31	dia eir nei med ira edi ian ane
Medicilândia		BR.16.1504455			3119	31	dia lan ndi ila dic and cil med edi ici
Medina		BR.15.3141405			3116	31	edi ina din med
Meleiro		BR.26.4210803			3127	31	ele iro eir lei mel
Melgaço		BR.16.1504505			3119	31	aco gac lga elg mel
Mendes		BR.21.3302809			3124	31	nde des men end
Mendes Pimentel		BR.15.3141504			3116	31	nde men des end tel ent nte pim ime
Mendonça		BR.27.3529500			3129	31	men end don onc nca ndo
Mercedes		BR.18.4115853			3117	31	rce des ede erc mer ced
Mercês		BR.15.3141603			3116	31	ces mer rce erc
Meridiano		BR.27.3529609			3129	31	dia rid mer idi ian ano eri
Meruoca		BR.06.2308203			3109	31	uoc mer oca eru ruo
Mesquita		BR.21.3302858			3124	31	squ uit esq mes qui ita
Mesquita		BR.15.3141702			3116	31	squ uit esq mes qui ita
Messias		BR.02.2705200			3105	31	sia ssi mes ias ess
Messias Targino		BR.22.2407609			3122	31	gin arg ino sia rgi ssi mes ias tar ess
Mesópolis		BR.27.3529658			3129	31	lis sop oli opo mes pol eso
Miguel Alves		BR.20.2206209			3121	31	ves alv lve igu uel gue mig
Miguel Calmon		BR.05.2921203			3108	31	alm mig mon lmo igu uel gue cal
Miguel Leão		BR.20.2206308			3121	31	lea igu uel eao gue mig
Miguel Pereira		BR.21.3302908			3124	31	eir per ere rei igu ira uel gue mig
Miguelópolis		BR.27.3529708			3129	31	lis elo oli opo igu uel lop pol gue mig
Milagres		BR.06.2308302			3109	31	lag gre ila agr res mil
Milagres		BR.05.2921302			3108	31	lag gre ila agr res mil
Milagres do Maranhão		BR.13.2106672			3113	31	lag gre anh mar ila agr nha res ran hao ara do mil
Milhã		BR.06.2308351			3109	31	lha ilh mil
Milton Brandão		BR.20.2206357			3121	31	lto ton dao bra and nda ilt ran mil
Mimoso de Goiás		BR.29.5213053			3112	31	de goi mim oia mos ias oso imo
Mimoso do Sul		BR.08.3203403			3111	31	sul mim mos oso imo do
Minador do Negrão		BR.02.2705309			3105	31	ado nad dor ina gra neg min egr rao do
Minas Novas		BR.15.3141801			3116	31	vas nov ova ina nas min
Minas do Leão		BR.23.4312252			3123	31	lea ina eao nas min do
Minaçu		BR.29.5213087			3112	31	ina acu nac min
Minduri		BR.15.3141900			3116	31	ndu dur uri ind min
Mineiros		BR.29.5213103			3112	31	ros iro eir nei ine min
Mineiros do Tietê		BR.27.3529807			3129	31	ros iro eir tie ete nei ine min iet do
Ministro Andreazza		BR.24.1101203			3125	31	zza eaz rea and azz ndr ist min dre tro ini str nis
Mira Estrela		BR.27.3530003			3129	31	tre mir ela rel ira est str
Mirabela		BR.15.3142007			3116	31	mir ela abe bel ira rab
Miracatu		BR.27.3529906			3129	31	mir aca atu ira cat rac
Miracema		BR.21.3303005			3124	31	ace mir ema ira rac cem
Miracema do Tocantins		BR.31.1713205			3130	31	ace mir can ins ema oca tin toc ira ant rac cem nti do
Mirador		BR.13.2106706			3113	31	ado mir dor ira rad
Mirador		BR.18.4115903			3117	31	ado mir dor ira rad
Miradouro		BR.15.3142106			3116	31	ado mir our dou ira uro rad
Miraguaí		BR.23.4312302			3123	31	mir uai rag gua ira agu
Miranda		BR.11.5005608			3115	31	mir and ira nda ran
Miranda do Norte		BR.13.2106755			3113	31	rte mir ort do and nor ira nda ran
Mirandiba		BR.30.2609303			3120	31	mir ndi dib and iba ira ran
Mirandópolis		BR.27.3530102			3129	31	lis mir oli and dop ndo opo ira pol ran
Mirangaba		BR.05.2921401			3108	31	mir gab aba ang nga ira ran
Miranorte		BR.31.1713304			3130	31	rte mir ort nor ira ano ran
Mirante		BR.05.2921450			3108	31	mir nte ira ant ran
Mirante da Serra		BR.24.1101302			3125	31	mir err da rra nte ira ant ser ran
Mirante do Paranapanema		BR.27.3530201			3129	31	nap ane mir do ema pan nte ira par ant ara nem apa ana ran
Miraselva		BR.18.4116000			3117	31	mir ase lva sel ras ira elv
Mirassol		BR.27.3530300			3129	31	mir ass sol sso ras ira
Mirassol d'Oeste		BR.14.5105622			3114	31	mir d'o ass ste sol sso ras ira est 'oe oes
Mirassolândia		BR.27.3530409			3129	31	dia mir lan ndi ass sol sso ras and ira ola
Miravânia		BR.15.3142254			3116	31	mir nia ani van rav ira ava
Miraí		BR.15.3142205			3116	31	ira mir rai
Miraíma		BR.06.2308377			3109	31	aim mir ima ira rai
Mirim Doce		BR.26.4210852			3127	31	mir iri oce doc rim
Mirinzal		BR.13.2106805			3113	31	nza mir iri rin inz zal
Missal		BR.18.4116059			3117	31	sal iss ssa mis
Missão Velha		BR.06.2308401			3109	31	vel sao ssa mis lha iss elh
Mocajuba		BR.16.1504604			3119	31	aju jub oca moc uba caj
Mococa		BR.27.3530508			3129	31	oca coc oco moc
Modelo		BR.26.4210902			3127	31	mod ode elo del
Moeda		BR.15.3142304			3116	31	moe eda oed
Moema		BR.15.3142403			3116	31	moe ema oem
Mogeiro		BR.17.2509404			3118	31	iro eir gei mog oge
Mogi Guaçu		BR.27.3530706			3129	31	ogi gua mog uac acu
Mogi Mirim		BR.27.3530805			3129	31	ogi mir iri mog rim
Mogi das Cruzes		BR.27.3530607			3129	31	cru ogi zes mog uze das ruz
Moiporá		BR.29.5213400			3112	31	ora por oip moi ipo
Moita Bonita		BR.28.2804102			3128	31	oit nit bon oni moi ita
Moju		BR.16.1504703			3119	31	moj oju
Mojuí Dos Campos		BR.16.1504752			3119	31	pos oju cam jui amp dos moj mpo
Mombaça		BR.06.2308500			3109	31	mom aca omb bac mba
Mombuca		BR.27.3530904			3129	31	mom buc uca omb mbu
Mondaí		BR.26.4211009			3127	31	mon dai ond nda
Mongaguá		BR.27.3531100			3129	31	ong mon gua nga agu gag
Monjolos		BR.15.3142502			3116	31	los olo mon njo onj jol
Monsenhor Gil		BR.20.2206407			3121	31	hor mon gil nho enh sen nse ons
Monsenhor Hipólito		BR.20.2206506			3121	31	pol ito hor oli mon hip lit nho enh sen nse ons ipo
Monsenhor Paulo		BR.15.3142601			3116	31	hor mon nho enh sen nse ulo ons pau aul
Monsenhor Tabosa		BR.06.2308609			3109	31	bos hor mon tab osa nho enh sen nse ons abo
Montadas		BR.17.2509503			3118	31	nta mon ont ada tad das
Montalvânia		BR.15.3142700			3116	31	tal nta mon ont nia lva alv ani van
Montanha		BR.08.3203502			3111	31	anh nta mon ont nha tan
Montanhas		BR.22.2407708			3122	31	anh has nta mon ont nha tan
Montauri		BR.23.4312351			3123	31	nta mon ont aur uri tau
Monte Alegre		BR.16.1504802			3119	31	gre mon ont ale leg nte egr
Monte Alegre		BR.22.2407807			3122	31	gre mon ont ale leg nte egr
Monte Alegre de Goiás		BR.29.5213509			3112	31	gre mon ont ale leg de goi nte oia ias egr
Monte Alegre de Minas		BR.15.3142809			3116	31	gre mon ont ale leg de ina nte min egr nas
Monte Alegre de Sergipe		BR.28.2804201			3128	31	gip gre mon ont ale leg de erg rgi ipe nte egr ser
Monte Alegre do Piauí		BR.20.2206605			3121	31	gre mon ont ale leg nte iau aui egr pia do
Monte Alegre do Sul		BR.27.3531209			3129	31	gre mon ont ale leg sul nte egr do
Monte Alegre dos Campos		BR.23.4312377			3123	31	gre pos mon ont ale leg cam amp nte egr dos mpo
Monte Alto		BR.27.3531308			3129	31	alt lto mon ont nte
Monte Aprazível		BR.27.3531407			3129	31	azi vel mon ont apr nte ziv pra raz ive
Monte Azul		BR.15.3142908			3116	31	azu mon ont zul nte
Monte Azul Paulista		BR.27.3531506			3129	31	lis azu mon ont zul sta nte pau aul ist uli
Monte Belo		BR.15.3143005			3116	31	elo mon ont bel nte
Monte Belo do Sul		BR.23.4312385			3123	31	elo mon ont sul bel nte do
Monte Carlo		BR.26.4211058			3127	31	rlo car mon ont arl nte
Monte Carmelo		BR.15.3143104			3116	31	car elo mon ont arm nte rme mel
Monte Castelo		BR.27.3531605			3129	31	cas tel ast mon ont elo ste nte
Monte Castelo		BR.26.4211108			3127	31	cas tel ast mon ont elo ste nte
Monte Formoso		BR.15.3143153			3116	31	orm rmo mon ont for nte mos oso
Monte Horebe		BR.17.2509602			3118	31	ore hor reb mon ont ebe nte
Monte Mor		BR.27.3531803			3129	31	mon ont mor nte
Monte Negro		BR.24.1101401			3125	31	mon ont nte neg egr gro
Monte Santo		BR.05.2921500			3108	31	mon ont san nte nto ant
Monte Santo de Minas		BR.15.3143203			3116	31	mon ont de san ina nte nto ant min nas
Monte Santo do Tocantins		BR.31.1713700			3130	31	can ins mon ont oca san tin toc nte nto ant nti do
Monte Sião		BR.15.3143401			3116	31	mon ont nte sia iao
Monte das Gameleiras		BR.22.2407906			3122	31	ele gam eir mon ont lei ras nte ira ame das mel
Monte do Carmo		BR.31.1713601			3130	31	car rmo mon ont arm nte do
Monteiro		BR.17.2509701			3118	31	iro eir mon ont nte tei
Monteiro Lobato		BR.27.3531704			3129	31	iro eir mon ont lob oba ato nte tei bat
Monteirópolis		BR.02.2705408			3105	31	lis iro eir oli mon ont rop opo nte tei pol
Montenegro		BR.23.4312401			3123	31	ten mon ont ene nte neg egr gro
Montes Altos		BR.13.2107001			3113	31	alt tes lto mon ont nte tos
Montes Claros		BR.15.3143302			3116	31	tes ros lar aro mon ont nte cla
Montes Claros de Goiás		BR.29.5213707			3112	31	tes ros lar aro mon ont de goi nte oia ias cla
Montezuma		BR.15.3143450			3116	31	ezu mon ont zum uma nte tez
Montividiu		BR.29.5213756			3112	31	vid mon ont idi tiv diu ivi nti
Montividiu do Norte		BR.29.5213772			3112	31	vid rte ort mon ont idi tiv diu nor ivi nti do
Monção		BR.13.2106904			3113	31	mon onc cao nca
Monções		BR.27.3531001			3129	31	nco mon onc coe oes
Morada Nova		BR.06.2308708			3109	31	nov ova mor ora ada rad
Morada Nova de Minas		BR.15.3143500			3116	31	nov ova mor de ora ada ina min rad nas
Moraújo		BR.06.2308807			3109	31	ujo mor ora rau auj
Moreilândia		BR.30.2614303			3120	31	ore dia lan ndi ila mor and rei eil
Moreira Sales		BR.18.4116109			3117	31	ore eir mor ale rei ira les sal
Moreno		BR.30.2609402			3120	31	mor ren eno ore
Mormaço		BR.23.4312427			3123	31	aco orm rma mor mac
Morpará		BR.05.2921609			3108	31	orp rpa mor par ara
Morretes		BR.18.4116208			3117	31	tes ete mor orr ret rre
Morrinhos		BR.06.2308906			3109	31	rri inh hos mor nho orr rin
Morrinhos		BR.29.5213806			3112	31	rri inh hos mor nho orr rin
Morrinhos do Sul		BR.23.4312443			3123	31	rri inh hos sul mor nho orr rin do
Morro Agudo		BR.27.3531902			3129	31	gud mor orr udo agu rro
Morro Agudo de Goiás		BR.29.5213855			3112	31	gud mor de orr udo goi oia ias agu rro
Morro Cabeça no Tempo		BR.20.2206654			3121	31	eca abe mor tem orr no bec cab emp rro mpo
Morro Grande		BR.26.4211256			3127	31	nde mor orr and gra rro ran
Morro Redondo		BR.23.4312450			3123	31	ond don mor orr ndo edo rro red
Morro Reuter		BR.23.4312476			3123	31	ter mor orr reu eut rro ute
Morro da Fumaça		BR.26.4211207			3127	31	mor da orr aca uma fum rro mac
Morro da Garça		BR.15.3143609			3116	31	gar mor da orr rca rro arc
Morro do Chapéu		BR.05.2921708			3108	31	ape mor orr cha hap peu rro do
Morro do Chapéu do Piauí		BR.20.2206670			3121	31	ape mor orr cha hap peu iau aui rro pia do
Morro do Pilar		BR.15.3143708			3116	31	lar ila mor orr pil rro do
Morros		BR.13.2107100			3113	31	mor ros rro orr
Mortugaba		BR.05.2921807			3108	31	uga tug ort mor gab aba rtu
Morungaba		BR.27.3532009			3129	31	ung mor gab aba run nga oru
Mossoró		BR.22.2408003			3122	31	sor oro sso oss mos
Mossâmedes		BR.29.5213905			3112	31	des ede ssa med sam oss mos ame
Mostardas		BR.23.4312500			3123	31	ard sta rda mos ost tar das
Motuca		BR.27.3532058			3129	31	mot uca tuc otu
Mozarlândia		BR.29.5214002			3112	31	dia lan ndi arl and oza rla zar moz
Muaná		BR.16.1504901			3119	31	ana uan mua
Mucajaí		BR.25.1400308			3126	31	aja muc jai uca caj
Mucambo		BR.06.2309003			3109	31	amb mbo muc cam uca
Mucugê		BR.05.2921906			3108	31	ucu cug muc uge
Mucuri		BR.05.2922003			3108	31	ucu cur muc uri
Mucurici		BR.08.3203601			3111	31	muc ric uri ucu ici cur
Muitos Capões		BR.23.4312617			3123	31	mui ito apo poe uit cap tos oes
Muliterno		BR.23.4312625			3123	31	ern ter lit ite mul rno uli
Mulungu		BR.06.2309102			3109	31	ngu ulu ung lun mul
Mulungu		BR.17.2509800			3118	31	ngu ulu ung lun mul
Mulungu do Morro		BR.05.2922052			3108	31	ngu ulu ung mor lun mul orr rro do
Mundo Novo		BR.05.2922102			3108	31	nov ovo ndo und mun
Mundo Novo		BR.11.5005681			3115	31	nov ovo ndo und mun
Mundo Novo		BR.29.5214051			3112	31	nov ovo ndo und mun
Munhoz		BR.15.3143807			3116	31	mun hoz nho unh
Munhoz de Melo		BR.18.4116307			3117	31	hoz elo nho de unh mun mel
Muniz Ferreira		BR.05.2922201			3108	31	err eir niz fer rei rre ira uni mun
Muniz Freire		BR.08.3203700			3111	31	eir niz ire rei fre uni mun
Muqui		BR.08.3203809			3111	31	muq uqu qui
Muquém do São Francisco		BR.05.2922250			3108	31	uem sao uqu que ran anc nci isc fra sco muq cis do
Muriaé		BR.15.3143906			3116	31	ria iae mur uri
Muribeca		BR.28.2804300			3128	31	eca mur ibe bec rib uri
Murici		BR.02.2705507			3105	31	ric ici mur uri
Murici dos Portelas		BR.20.2206696			3121	31	rte ela mur ort tel por las ric uri dos ici
Muricilândia		BR.31.1713957			3130	31	dia lan mur ila ndi and ric uri cil ici
Muritiba		BR.05.2922300			3108	31	rit mur tib iti iba uri
Murutinga do Sul		BR.27.3532108			3129	31	ing mur sul uru tin nga rut do uti
Mutum		BR.15.3144003			3116	31	utu mut tum
Mutunópolis		BR.29.5214101			3112	31	lis uno oli nop tun utu opo mut pol
Mutuípe		BR.05.2922409			3108	31	utu ipe mut uip tui
Muzambinho		BR.15.3144102			3116	31	inh muz amb bin nho uza zam mbi
Muçum		BR.23.4312609			3123	31	ucu cum muc
Mário Campos		BR.15.3140159			3116	31	pos mar cam ari amp rio mpo
Mâncio Lima		BR.01.1200336			3104	31	cio anc nci ima man lim
Mãe d'Água		BR.17.2508703			3118	31	'ag gua mae agu d'a
Mãe do Rio		BR.16.1504059			3119	31	do mae rio
Nacip Raydan		BR.15.3144201			3116	31	ayd dan yda aci nac cip ray
Nantes		BR.27.3532157			3129	31	nan tes nte ant
Nanuque		BR.15.3144300			3116	31	uqu que nuq anu nan
Naque		BR.15.3144359			3116	31	naq que aqu
Narandiba		BR.27.3532207			3129	31	ndi dib and iba ara nar ran
Natal		BR.22.2408102			3122	31	nat tal ata
Natalândia		BR.15.3144375			3116	31	dia tal lan ndi nat ata and ala
Natividade		BR.21.3303104			3124	31	vid ati dad nat ida ade tiv ivi
Natividade		BR.31.1714203			3130	31	vid ati dad nat ida ade tiv ivi
Natividade da Serra		BR.27.3532306			3129	31	vid ati dad err da nat ida ade rra tiv ivi ser
Natuba		BR.17.2509909			3118	31	uba nat atu tub
Natércia		BR.15.3144409			3116	31	ter erc nat cia ate rci
Navegantes		BR.26.4211306			3127	31	tes ave nte gan nav ant veg ega
