name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Nomós Kozánis		GR.ESYE13.11			16920	89	nomnisaniozakozzanmosomo
Nomós Kykládon		GR.ESYE42.49			16924	89	ladnomadodonkykmosklayklomo
Nomós Lakonías		GR.ESYE25.42			16925	89	iasnomlakkononimosniaakoomo
Nomós Larísis		GR.ESYE14.21			16927	89	nomisisislararimosrisomo
Nomós Lasithíou		GR.ESYE43.46			16923	89	asinomthiiouithomohiomossitlas
Nomós Magnisías		GR.ESYE14.24			16927	89	iasnomnismagisigniagnmossiaomo
Nomós Messinías		GR.ESYE25.40			16925	89	iasnomsinssiininiamosessmesomo
Nomós Pierías		GR.ESYE12.16			16922	89	iernomiaseripiemosriaomo
Nomós Piraiós		GR.ESYE31.96			16918	89	nomiospiraioraimosiraomo
Nomós Prevézis		GR.ESYE21.19			16930	89	evenomvezzisprerevmoseziomo
Nomós Péllis		GR.ESYE12.07			16922	89	nomelllispelmoslliomo
Nomós Rethýmnis		GR.ESYE43.44			16923	89	nomymnthyhymnisethretmosmniomo
Nomós Rodópis		GR.ESYE11.02			16917	89	nomopiodoroddopmospisomo
Nomós Serrón		GR.ESYE12.05			16922	89	ronnomsererrmosrroomo
Nomós Sámou		GR.ESYE41.48			16928	89	nomamosammosmouomo
Nomós Thesprotías		GR.ESYE21.18			16930	89	iasnomsprprootimosesphesthetiarotomo
Nomós Thessaloníkis		GR.ESYE12.13			16922	89	nomlonikissasalkisonimosnikhesalotheessomo
Nomós Voiotías		GR.ESYE24.33			16926	89	iasnomtiaotiiotmosvoioioomo
Nomós Xánthis		GR.ESYE11.03			16917	89	nomthihisantmosnthxanomo
Nomós Zakýnthou		GR.ESYE22.28			16921	89	akynomyntthozakhoumosnthkynomo
Nomós Ártas		GR.ESYE21.20			16930	89	tasnommosartrtaomo
Nomós Évrou		GR.ESYE11.01			16917	89	nomroumosevrvroomo
Trikala		GR.ESYE14.22			16927	89	kalrikikaalatri
Alta Verapaz		GT.01	GT-16	DEPARTMENT		91	apaaltrapverltapazera
Baja Verapaz		GT.02	GT-15	DEPARTMENT		91	aparapverbajpazajaera
Chimaltenango		GT.03	GT-04	DEPARTMENT		91	ltealtangngomalimachitenenananhim
Chiquimula		GT.04	GT-20	DEPARTMENT		91	hiqmuluimimuiquchiulaqui
El Progreso		GT.05	GT-02	DEPARTMENT		91	esoprogrereselrogogr
Escuintla		GT.06	GT-05	DEPARTMENT		91	cuiscuntlinttlaescuin
Guatemala		GT.07	GT-01	DEPARTMENT		91	ematemmalguaateuatala
Huehuetenango		GT.08	GT-13	DEPARTMENT		91	ehuetehueangngotenenananuetueh
Izabal	Izabal Department	GT.09	GT-18	DEPARTMENT		91	balzababaiza
Jalapa		GT.10	GT-21	DEPARTMENT		91	alalapapajal
Jutiapa		GT.11	GT-22	DEPARTMENT		91	apajututiiaptia
Petén		GT.12	GT-17	DEPARTMENT		91	etetenpet
Quetzaltenango		GT.13	GT-09	DEPARTMENT		91	tzaltealtetzangquengozaltenenananuet
Quiché		GT.14	GT-14	DEPARTMENT		91	uicquiichche
Retalhuleu		GT.15	GT-11	DEPARTMENT		91	etahulleuuleretlhutalalh
Sacatepéquez		GT.16	GT-03	DEPARTMENT		91	acatepsacqueuezepeateequpeqcat
San Marcos		GT.17	GT-12	DEPARTMENT		91	sanarcrcocosmar
Santa Rosa	Santa Rosa Department	GT.18	GT-06	DEPARTMENT		91	ntaantrossanosa
Sololá		GT.19	GT-07	DEPARTMENT		91	olasolololol
Suchitepéquez	Suchitepeque	GT.20	GT-10	DEPARTMENT		91	suctepqueuchchiepeueziteequhitpeq
Totonicapán		GT.21	GT-08	DEPARTMENT		91	otoapatontotoniicacapnicpan
Zacapa		GT.22	GT-19	DEPARTMENT		91	apaacacapzac
La Máquina		GT.20.1021			17004	91	inalaaququimaquin
Las Cruces		GT.12.1713			16996	91	rucucecruceslas
Municipio de Acatenango		GT.03.411			16987	91	unimunpioacaipiangdengotencatenaatenicnanicicip
Municipio de Agua Blanca		GT.11.2204			16995	91	unimunpioipiancdeguablaniclanncaaguicicip
Municipio de Aguacatán		GT.08.1327			16992	91	unimunpioacaipiatauacdeguacattannicaguicicip
Municipio de Almolonga		GT.13.913			16997	91	unimunpioongipialmlmolondengaolonicmolicicip
Municipio de Alotenango		GT.16.314			17000	91	unimunpioipialoangdengotenenanicnanoteiciciplot
Municipio de Amatitlán		GT.07.114			16991	91	unimunpioitlipimatdeamatitatiniclantlaicicip
Municipio de Antigua Guatemala		GT.16.301			17000	91	pioematigtemnicuatguaipialantiigumunmalicicipuniantdeate
Municipio de Asunción Mita		GT.11.2205			16995	91	unimunpioipidencisunmititaionniccioicicipasuunc
Municipio de Atescatempa		GT.11.2207			16995	91	unimunpioscaipitemempdempacatatenictesicicipesc
Municipio de Ayutla		GT.17.1217			17001	91	unimunpioipiutldeayuyutnictlaicicip
Municipio de Barberena		GT.18.602			17002	91	rbeunimunpioipiarbdebarereenabernicicicipren
Municipio de Barillas		GT.08.1326			16992	91	unimunpioipirillladebarariillniciciciplas
Municipio de Cabañas		GT.22.1907			17006	91	unimunpionasipicabdebananaabanicicicip
Municipio de Cabricán		GT.13.906			16997	91	unimunpioipicabcandericabrbriicanicicicip
Municipio de Cahabón		GT.01.1612			16985	91	unimunpiohabipiboncahdeahanicaboicicip
Municipio de Cajolá		GT.13.907			16997	91	unimunpioipijololadeajocajnicicicip
Municipio de Camotán		GT.04.2005			16988	91	camunimunpioamoipimotdeotatannicicicip
Municipio de Canillá		GT.14.1418			16998	91	unimunpioipillaanicandenilillnicicicip
Municipio de Cantel		GT.13.914			16997	91	unimunpioipianttelcandentenicicicip
Municipio de Casillas		GT.18.604			17002	91	asiunimunpioipilladecasillnicsiliciciplas
Municipio de Catarina		GT.17.1216			17001	91	unimunpioataipirininadetararicatnicicicip
Municipio de Chahal		GT.01.1614			16985	91	unimunpioipidechaahahahniciciciphal
Municipio de Chajul		GT.14.1405			16998	91	unimunpioipiajujuldechahajnicicicip
Municipio de Champerico		GT.15.1107			16999	91	perunimunpioipieriicodehamricchampenicampicicip
Municipio de Chiantla		GT.08.1302			16992	91	unimunpioipiianantdechintlhianictlaicicip
Municipio de Chicacao		GT.20.1013			17004	91	cacunimunpioacaipicaodechiicanichicicicip
Municipio de Chicaman		GT.14.1419			16998	91	camunimunpioipideamachimanicanichicicicip
Municipio de Chichicastenango		GT.14.1406			16998	91	pioichchiniccasipihicmunangtennansteicicipuniastdengoicaena
Municipio de Chiché		GT.14.1402			16998	91	unimunpioipideichchinichicicicipche
Municipio de Chimaltenango		GT.03.401			16987	91	piochinichimlteipimunangmaltennanicicipunialtdengoimaena
Municipio de Chinautla		GT.07.106			16991	91	unimunpioinaipinauutldehinchinicauttlaicicip
Municipio de Chinique		GT.14.1403			16998	91	unimunpioipidequehiniquchiniqininicicicip
Municipio de Chiquimula		GT.04.2001			16988	91	unimunpiohiqipimuluimimudeiquchiulaquinicicicip
Municipio de Chiquimulilla		GT.18.608			17002	91	piohiqulichinicliluimimuiququiipimunillicicipunimulllade
Municipio de Chisec		GT.01.1613			16985	91	unimunpiosecipihisdechiisenicicicip
Municipio de Chuarrancho		GT.07.112			16991	91	unimunpioranipihuachuuardearrancchorranchnicicicip
Municipio de Ciudad Vieja		GT.16.312			17000	91	iudunimunpioejaipiviedeudadadciuiejnicicicip
Municipio de Coatepeque		GT.13.920			16997	91	unimunpiocoaipitepoatpeqdequeepeatenicequicicip
Municipio de Cobán		GT.01.1601			16985	91	unimunpioipidebancobobanicicicip
Municipio de Colomba		GT.13.917			16997	91	ombunimunpioipidembacololoniclomicicip
Municipio de Colotenango		GT.08.1319			16992	91	unimunpioipiangdengocoltenenaolonicnanoteiciciplot
Municipio de Comalapa		GT.03.404			16987	91	unimunpioapaipidemallapomanicalacomicicip
Municipio de Comapa		GT.11.2211			16995	91	unimunpiomapipiapadeomaniccomicicip
Municipio de Comitancillo		GT.17.1204			17001	91	unimunpioipiancdellonciillmititatanniccilcomicicipomi
Municipio de Concepción		GT.19.708			17003	91	unimunpiooncipideceppcinceconepcnicioncioicicip
Municipio de Concepción Chiquirichapa		GT.13.911			16997	91	piohiqhapichchiepcnicioniriapaonccepiquchaquiuiripimunpciicicipunidericnceconcio
Municipio de Concepción Huista		GT.08.1322			16992	91	istpiohuiepcniciononccepipimunpcistaicicipunidenceconuiscio
Municipio de Concepción Las Minas		GT.04.2008			16988	91	pioepcnicminionlasonccepipimuninanaspciicicipunidenceconcio
Municipio de Concepción Tutuapa		GT.17.1206			17001	91	pioepcnicionapaonctutcepipimunpciiciciputuuniuapdenceconciotua
Municipio de Conguaco		GT.11.2213			16995	91	unimunpioongipiuacdenguacoconguanicicicip
Municipio de Cubulco		GT.02.1504			16986	91	unimunpioulcipidecubububulniciciciplco
Municipio de Cuilapa		GT.18.601			17002	91	unimunpioapaipicuiuildeilalapnicicicip
Municipio de Cuilco		GT.08.1304			16992	91	unimunpioipiilccuiuildeniciciciplco
Municipio de Cunén		GT.14.1410			16998	91	unimunpioipicunnendeunenicicicip
Municipio de Cuyotenango		GT.20.1002			17004	91	unimunpioipianguyocuydeyotngotenenanicnanoteicicip
Municipio de Dolores		GT.12.1708			16996	91	dolunimunpioipilordeoreoloresnicicicip
Municipio de El Adelanto		GT.11.2209			16995	91	unimunpioelaipidelantdeadeniclanntoelicicip
Municipio de El Asintal		GT.15.1109			16999	91	asiunimunpiosinipintataldenicintelicicip
Municipio de El Chal		GT.12.1714			16996	91	unimunpioipidechaniceliciciphal
Municipio de El Chol		GT.02.1506			16986	91	holunimunpioipidechonicelicicip
Municipio de El Estor		GT.09.1803			16993	91	unimunpioestipitordestonicelicicip
Municipio de El Jícaro		GT.05.205			16989	91	unimunpioipijicdecaricaniceliciciparo
Municipio de El Palmar		GT.13.919			16997	91	unimunpioipialmdelmapalnicelicicipmar
Municipio de El Progreso		GT.11.2202			16995	91	unimunpioipiesorogdeprogreresnicelicicipogr
Municipio de El Quetzal		GT.17.1220			17001	91	unimunpiotzaipietzdequezalnicelicicipuet
Municipio de El Rodeo		GT.17.1214			17001	91	unimunpiodeoipiroddenicelicicipode
Municipio de El Tejar		GT.03.416			16987	91	ejaunimunpioipitejdejarnicelicicip
Municipio de El Tumbador		GT.17.1213			17001	91	unimunpioipiadodembabadumbdorniceliciciptum
Municipio de Escuintla		GT.06.501			16990	91	unimunpioipicuidescuntlnicinttlaicicipescuin
Municipio de Esquipulas		GT.04.2007			16988	91	ipuunimunpioesqipiuipdepulsquulaquiniciciciplas
Municipio de Esquipulas Palo Gordo		GT.17.1227			17001	91	piopalniclassququiipiordipumungorpululardoicicipuniesquipdealo
Municipio de Estanzuela		GT.22.1902			17006	91	unimunpioestipinzuzueeladestatannicanzicicipuel
Municipio de Flores		GT.12.1701			16996	91	unimunpioipilordeoreresnicfloicicip
Municipio de Flores Costa Cuca		GT.13.922			16997	91	unimunpiocucipilordeucaoreostresstaniccosfloicicip
Municipio de Fraijanes		GT.07.113			16991	91	unimunpionesipijandeanefraraiaijijanicicicip
Municipio de Fray Bartolome de las Casas		GT.01.1615			16985	91	piortotolfrarayoloniclascasipiartlomsasmunbarasaicicipunideome
Municipio de Granados		GT.02.1505			16986	91	unimunpioranipigraadodosdeananadnicicicip
Municipio de Gualán		GT.22.1904			17006	91	unimunpioipideguaniclanalaualicicip
Municipio de Guanagazapa		GT.06.508			16990	91	unimunpionagipiapaagadegazanaazaguauanniczapicicip
Municipio de Guastatoya		GT.05.201			16989	91	unimunpiouasipiatoasttoyoyadetatguastanicicicip
Municipio de Guatemala		GT.07.101			16991	91	unimunpioemaipitemdemalguaatenicuatalaicicip
Municipio de Guazacapán		GT.18.611			17002	91	unimunpioacaipiapauazdeazaguacapzacnicpanicicip
Municipio de Génova		GT.13.921			16997	91	unimunpiogenipidenovovaenonicicicip
Municipio de Huehuetenango		GT.08.1301			16992	91	ehuunimunpioeteipihueangdengotenenanicnanicicipuetueh
Municipio de Huitán		GT.13.915			16997	91	unimunpioipihuidetanitanicuiticicip
Municipio de Huité		GT.22.1910			17006	91	unimunpioipihuideniciteuiticicip
Municipio de Ipala		GT.04.2011			16988	91	unimunpioipaipidepalnicalaicicip
Municipio de Ixcan		GT.14.1420			16998	91	unimunpioipicandexcanicixcicicip
Municipio de Ixchiguán		GT.17.1223			17001	91	unimunpioiguipihigxchdechiguauannicixcicicip
Municipio de Iztapa		GT.06.510			16990	91	unimunpioapaipideizttapnicicicipzta
Municipio de Jacaltenango		GT.08.1307			16992	91	unimunpioacaipialtjaclteangdengocaltenenanicnanicicip
Municipio de Jalapa		GT.10.2101			16994	91	unimunpioapaipidejallapnicalaicicip
Municipio de Jalpatagua		GT.11.2212			16995	91	unimunpioataipipatlpadejalguaalpnicaguiciciptag
Municipio de Jerez		GT.11.2208			16995	91	unimunpioipidejerrezerenicicicip
Municipio de Jocotenango		GT.16.302			17000	91	unimunpiojocipiangdengotenenanicnanocooteicicipcot
Municipio de Jocotán		GT.04.2004			16988	91	unimunpiojocipideotatannicocoicicipcot
Municipio de Joyabaj		GT.14.1412			16998	91	joyunimunpioyabipioyabajdeabanicicicip
Municipio de Jutiapa		GT.11.2201			16995	91	unimunpioiapipiapadejututinictiaicicip
Municipio de La Blanca		GT.17.1230			17001	91	unimunpioipiancdelablaniclanncaicicip
Municipio de La Democracia		GT.08.1312			16992	91	unimunpiodemipiciaocrdelaemoraccranicmocaciicicip
Municipio de La Democracia		GT.06.503			16990	91	unimunpiodemipiciaocrdelaemoraccranicmocaciicicip
Municipio de La Esperanza		GT.13.923			16997	91	perunimunpioranipidelaspeeranzaespnicanzicicip
Municipio de La Gomera		GT.06.507			16990	91	unimunpioipidelaeragomomemernicicicip
Municipio de La Libertad		GT.12.1705			16996	91	unimunpioipiertlibdelabernicibetadiciciprta
Municipio de La Libertad		GT.08.1311			16992	91	unimunpioipiertlibdelabernicibetadiciciprta
Municipio de La Reforma		GT.17.1221			17001	91	unimunpioipiforrefrmadelaefoormnicicicip
Municipio de La Unión		GT.22.1909			17006	91	unimunpioipidelaionnicnioicicip
Municipio de Lanquín		GT.01.1611			16985	91	unimunpioipidequinquniclanicicipanquin
Municipio de Los Amates		GT.09.1805			16993	91	unimunpiolosipimatdeamaatenictesicicip
Municipio de Lívingston		GT.09.1802			16993	91	unimunpiolivipitondeivigstvinstonicingngsicicip
Municipio de Magdalena Milpas Altas		GT.16.310			17000	91	paspiolenmilnicdalaleagdgdaltaipimunmaglpaiciciptasunialtdeilpena
Municipio de Malacatancito		GT.08.1303			16992	91	pioacaatanicipialacitmunancmalnciitoicicatcipunidetanlac
Municipio de Malacatán		GT.17.1215			17001	91	unimunpioacaipiatademalcattannicalalacicicip
Municipio de Masagua		GT.06.505			16990	91	unimunpiomasipidesagguanicasaaguicicip
Municipio de Mataquescuintla		GT.10.2107			16994	91	pioatantlnicuescuiscuipitlauinmunmattaqaquicicipescunidequeint
Municipio de Mazatenango		GT.20.1001			17004	91	unimunpioipiangdengomazazatenzatenaatenicnanicicip
Municipio de Melchor de Mencos		GT.12.1711			16996	91	unimunpiolchipimelhorencdechomennconiccoselcicicip
Municipio de Mixco		GT.07.108			16991	91	xcounimunpioipidemixnicixcicicip
Municipio de Momostenango		GT.21.805			17005	91	unimunpioipiangdengomomtenmosostenanicnansteicicipomo
Municipio de Monjas		GT.10.2106			16994	91	unimunpioipimondeonjnjanicjasicicip
Municipio de Morales		GT.09.1804			16993	91	unimunpiooraipialeraldelesmornicicicip
Municipio de Morazán		GT.05.202			16989	91	unimunpiooraipiderazazazanmornicicicip
Municipio de Moyuta		GT.11.2214			16995	91	unimunpiomoyipioyudeyutnicutaicicip
Municipio de Nahualá		GT.19.705			17003	91	unimunpioipihuaahudenahnicalaualicicip
Municipio de Nebaj		GT.14.1413			16998	91	unimunpioipibajdeebanicnebicicip
Municipio de Nentón		GT.08.1305			16992	91	unimunpioipinentondeentnicntoicicip
Municipio de Nueva Concepción		GT.06.513			16990	91	piouevevaepcniciononccepipimunnuepciicicipunidenceconcio
Municipio de Nueva Santa Rosa		GT.18.614			17002	91	unimunpiouevipiantntasannuedeevarosnicosaicicip
Municipio de Nuevo Progreso		GT.17.1212			17001	91	unimunpiouevipiesonuedeproroggreevoresnicicicipogr
Municipio de Nuevo San Carlos		GT.15.1108			16999	91	unimunpiouevipilossannuedearlrlocarevonicicicip
Municipio de Ocós		GT.17.1218			17001	91	unimunpioipideniccosocoicicip
Municipio de Olintepeque		GT.13.903			16997	91	linunimunpiotepipipeqdequeepentenicoliintequicicip
Municipio de Olopa		GT.04.2006			16988	91	unimunpioipiopadeoloniclopicicip
Municipio de Oratorio		GT.18.606			17002	91	riounimunpiooraipiatotorderatorinicicicip
Municipio de Pachalum		GT.14.1421			16998	91	unimunpioaluipilumdeachchanicpaciciciphal
Municipio de Pajapita		GT.17.1222			17001	91	unimunpioipijapdepajpititanicajaicicipapi
Municipio de Palencia		GT.07.105			16991	91	unimunpioaleipiciaencdelenncipalnicicicip
Municipio de Palestina de los Altos		GT.13.924			16997	91	pioltopalnicalelestosipimuninatinstiicicipuniestlosaltde
Municipio de Palín		GT.06.511			16990	91	linunimunpioipidealipalnicicicip
Municipio de Panajachel		GT.19.710			17003	91	najunimunpioipijacdeachanahelnicajapanicicipche
Municipio de Panzós		GT.01.1607			16985	91	unimunpionzoipizosdenicanzpanicicip
Municipio de Parramos		GT.03.414			16987	91	unimunpioamoipipardearrramrramosnicicicip
Municipio de Pasaco		GT.11.2215			16995	91	pasunimunpioipisacdeaconicasaicicip
Municipio de Pastores		GT.16.303			17000	91	pasunimunpiotoripiastdeorestoresnicicicip
Municipio de Patulul		GT.20.1014			17004	91	unimunpioatuipipatdeulululnictulicicip
Municipio de Patzicía		GT.03.409			16987	91	unimunpioipipatciadeatzzicnictziicicip
Municipio de Patzité		GT.14.1407			16998	91	unimunpiozitipipatdeatznictziiteicicip
Municipio de Patzún		GT.03.407			16987	91	unimunpioipipattzudezunatznicicicip
Municipio de Petapa		GT.07.117			16991	91	unimunpioetaipiapadepettapnicicicip
Municipio de Pochuta		GT.03.408			16987	91	unimunpioipichudepocochnicutahuticicip
Municipio de Poptún		GT.12.1712			16996	91	unimunpiopopipiptutundenicopticicip
Municipio de Pueblo Nuevo		GT.20.1019			17004	91	unimunpiopueipiuebuevnuedeeblbloevonicicicip
Municipio de Pueblo Nuevo Viñas		GT.18.613			17002	91	unimunpiopueipiuebuevinanasnuedeeblbloevovinnicicicip
Municipio de Puerto Barrios		GT.09.1801			16993	91	riounimunpiopueipiertrtorriiosdeuerarrbarnicicicip
Municipio de Purulhá		GT.02.1508			16986	91	unimunpioipipurdeururululhlhanicicicip
Municipio de Quesada		GT.11.2217			16995	91	unimunpioipiadadequeesasadnicuesicicip
Municipio de Quetzaltenango		GT.13.901			16997	91	piotzaniclteetzzalipimunangtennanicicipuetunialtdequengoena
Municipio de Quezaltepeque		GT.04.2009			16988	91	unimunpioaltipilteteppeqdequezaluezepeezanicequicicip
Municipio de Rabinal		GT.02.1503			16986	91	unimunpiobinipiinanalderababinicicicip
Municipio de Retalhuleu		GT.15.1101			16999	91	unimunpioetaipitalhuldeleuuleretlhunicalhicicip
Municipio de Río Blanco		GT.17.1228			17001	91	riounimunpioipiancdencoblaniclanicicip
Municipio de Río Bravo		GT.20.1020			17004	91	riounimunpioipideravbranicavoicicip
Municipio de Río Hondo		GT.22.1903			17006	91	riounimunpiohonipiondndodenicicicip
Municipio de Sacapulas		GT.14.1416			16998	91	unimunpioacaipiapusacdepululacapniciciciplas
Municipio de Salamá		GT.02.1501			16986	91	unimunpioipilamdeamasalnicalaicicip
Municipio de Salcajá		GT.13.902			16997	91	alcunimunpioipidesalcajnicajalcaicicip
Municipio de Samayac		GT.20.1008			17004	91	unimunpioyacipiayadeamasammaynicicicip
Municipio de San Agustín Acasaguastlán		GT.05.203			16989	91	pioacauasstlsanniclansagcasguaipitlamungususttinasastiicicipuniastdeagu
Municipio de San Andrés		GT.12.1704			16996	91	unimunpiodreipisandeandndrresnicicicip
Municipio de San Andrés Itzapa		GT.03.413			16987	91	unimunpiodreipitzaapasandeitzandndrresniczapicicip
Municipio de San Andrés Sajcabajá		GT.14.1414			16998	91	pioabasannicajcbajndrresdreipisajmunandcabicicipunidejcaaja
Municipio de San Andrés Semetabaj		GT.19.709			17003	91	tabpiometabasannicemesembajndrresdreipietamunandicicipunide
Municipio de San Andrés Villa Seca		GT.15.1106			16999	91	unimunpiodreipivilllasansecdeandillndrresnicecaicicip
Municipio de San Andrés Xecul		GT.21.804			17005	91	unimunpiodreipisandeculandndrresnicxecicicipecu
Municipio de San Antonio Aguas Calientes		GT.16.315			17000	91	piouaslietonniocaltessannicntoaliienguaentipimunnteicicipuniantdeoniagu
Municipio de San Antonio Huista		GT.08.1324			16992	91	istunimunpioipianttonsanhuiuisdeonistanicntonioicicip
Municipio de San Antonio Ilotenango		GT.14.1408			16998	91	piotonsannicntolotipimunangtenilonanoteicicipuniantdengoonienanio
Municipio de San Antonio La Paz		GT.05.208			16989	91	unimunpioipianttonsandelaonipaznicntonioicicip
Municipio de San Antonio Palopó		GT.19.712			17003	91	unimunpioopoipianttonsanalodeonipalnicntolopnioicicip
Municipio de San Antonio Sacatepéquez		GT.17.1203			17001	91	pioacatonsacsannicntopeqepeipimunicicatcipunitepantdequeuezoniateequnio
Municipio de San Antonio Suchitepéquez		GT.20.1010			17004	91	piotonuchchisannicntoitepeqepeipihitmunicicipunisuctepantdequeuezoniequnio
Municipio de San Bartolo Aguas Calientes		GT.21.808			17005	91	piortouaslietolcalolotessannicaliienguaentipiartmunbarnteicicipunideagu
Municipio de San Bartolomé Jocotenango		GT.14.1417			16998	91	piortotololosannicocoipiartlomcotmunangbartennanicicipoteunijocdengoomeena
Municipio de San Bartolomé Milpas Altas		GT.16.307			17000	91	paspiortotololomilsannicltaipiartlommunlpabariciciptasunialtdeilpome
Municipio de San Benito		GT.12.1703			16996	91	unimunpioipisandebennititoniceniicicip
Municipio de San Bernardino		GT.20.1004			17004	91	unimunpioipinarsandeerndinberrdinicrnainoicicipard
Municipio de San Carlos Alzatate		GT.10.2105			16994	91	pioatacarsanalznictatarlrlozatlzaipimunicicipunilosdeate
Municipio de San Carlos Sija		GT.13.904			16997	91	unimunpiolosipisansijdearlrlocarijanicicicip
Municipio de San Cristóbal Acasaguastlán		GT.05.204			16989	91	istpioacauasstlsanniclansagcasguacritobipitlamunbalstoasaicicipuniastdeobaaguris
Municipio de San Cristóbal Cucho		GT.17.1225			17001	91	istpiouchchosanniccritobipimunbalstoicicipunideobariscuc
Municipio de San Cristóbal Totonicapán		GT.21.802			17005	91	istpiotontotsannicpanapacritobcapipimunotobalstoicicipunideobaoniicaris
Municipio de San Cristóbal Verapaz		GT.01.1603			16985	91	istpioversannicaparapcritobpazipieramunbalstoicicipunideobaris
Municipio de San Diego		GT.22.1908			17006	91	unimunpioipisandenicegoiegdieicicip
Municipio de San Felipe		GT.15.1105			16999	91	lipunimunpioipeipielisandefelnicicicip
Municipio de San Francisco		GT.12.1706			16996	91	unimunpioranipisanancdecisscofranciniciscicicip
Municipio de San Francisco El Alto		GT.21.803			17005	91	pioltofrasannicranipiiscmunanccisncielicicipunialtdesco
Municipio de San Francisco La Unión		GT.13.918			16997	91	piofraionsannicranlaipiiscmunanccisnciicicipunidesconio
Municipio de San Francisco Zapotitlán		GT.20.1003			17004	91	pioitlfratitsanzapniclanranipiisctlaapomunanccisotinciicicipunidescopot
